year,MORTGAGE30US,MSPUS,ASPUS,CSUSHPINSA,RHORUSQ156N,CUSR0000SEHA,G160651A027NBEA,PRIME,DGS10,DGS30,GDP,CPIAUCSL,UNRATE,POPTHM,MEHOINUSA672N,MEHOINUSA646N,SLOAS,CCLACBW027SBOG,months_observed,is_partial_year,hor_all,hor_under_35,hor_35_44,hor_45_54,hor_55_64,hor_65_plus,all_median_current,all_median_2024,age_15_24_median_current,age_15_24_median_2024,age_25_34_median_current,age_25_34_median_2024,age_35_44_median_current,age_35_44_median_2024,asking_rent
1984,13.869375,79950.0,97550.0,,64.475,105.3,15.219,12.020833333333334,12.439513417106667,12.391989913023666,4037.614,103.93333333333334,7.508333333333333,236394.25,60420.0,22420.0,,,12,False,,,,,,,22420.0,60420.0,14030.0,37810.0,23740.0,63980.0,29780.0,80280.0,
1985,12.423250000000001,84275.0,100825.0,,63.9,111.76666666666667,16.52,9.875,10.62293598263335,10.788442602718918,4338.9805,107.60000000000001,7.191666666666666,238506.08333333334,61570.0,23620.0,,,12,False,,,,,,,23620.0,61570.0,15050.0,39230.0,25090.0,65390.0,31070.0,80990.0,
1986,10.177833333333334,92025.0,112075.0,,63.775,118.28333333333335,17.02,8.25,7.682568349535455,7.796852937267411,4579.632500000001,109.69166666666666,7.0,240682.25,63850.0,24900.0,,,12,False,,,,,,,24900.0,63850.0,15310.0,39270.0,25900.0,66420.0,32790.0,84090.0,
1987,10.194416666666667,104700.0,127575.0,66.25666666666667,63.974999999999994,123.14166666666667,16.963,8.177083333333334,8.384937106022631,8.580291239462293,4855.21625,113.61666666666667,6.175,242842.58333333334,64650.0,26060.0,,,12,False,,,,,,,26060.0,64650.0,16450.0,40800.0,26970.0,66900.0,35190.0,87290.0,
1988,10.334249999999999,112225.0,138650.0,71.14041666666667,63.800000000000004,127.84166666666665,18.09,9.395833333333334,8.844789242952572,8.958618495349045,5236.438,118.27499999999999,5.491666666666667,245061.16666666666,65130.0,27230.0,,,12,False,,,,,,,27230.0,65130.0,17040.0,40770.0,28410.0,67960.0,36550.0,87450.0,342.75
1989,10.323166666666667,120425.0,148125.0,75.50616666666667,63.9,132.79999999999998,19.162,10.791666666666666,8.497462644589076,8.448307782796913,5641.5795,123.94166666666666,5.258333333333334,247387.58333333334,66240.0,28910.0,,,12,False,,,,,,,28910.0,66240.0,18660.0,42770.0,29820.0,68350.0,37640.0,86250.0,344.5
1990,10.128833333333333,122300.0,149075.0,76.93900000000001,63.949999999999996,138.41666666666666,20.066,10.0,8.54965694663206,8.608014023447948,5963.144499999999,130.65833333333333,5.616666666666667,250180.91666666666,65440.0,29940.0,,,12,False,,,,,,,29940.0,65440.0,18000.0,39340.0,30360.0,66350.0,38560.0,84270.0,371.25
1991,9.24775,119975.0,147275.0,75.92258333333334,64.05,143.31666666666666,21.563,8.375,7.858616636287689,8.136533321941217,6158.129250000001,136.16666666666666,6.8500000000000005,253530.16666666666,63530.0,30130.0,,,12,False,,,,,,,30130.0,63530.0,18310.0,38620.0,30840.0,65040.0,39350.0,82980.0,399.0
1992,8.399041666666667,121375.0,144675.0,76.33016666666667,64.14999999999999,146.90833333333333,23.002,6.25,7.010378844839372,7.66717559049138,6520.327249999999,140.30833333333334,7.491666666666667,256921.66666666666,63010.0,30640.0,,,12,False,,,,,,,30640.0,63010.0,17660.0,36330.0,31240.0,64250.0,39850.0,81960.0,411.0
1993,7.326583333333333,126500.0,147475.0,77.41516666666666,64.47500000000001,150.34166666666667,26.069,6.0,5.873081009919397,6.5983506122024425,6858.5585,144.475,6.908333333333334,260281.58333333334,62700.0,31240.0,,,12,False,,,,,,,31240.0,62700.0,19330.0,38800.0,31280.0,62780.0,40860.0,82010.0,431.25
1994,8.354833333333334,130425.0,154175.0,79.46883333333334,63.974999999999994,154.00833333333333,27.915000000000003,7.25,7.0805923467265,7.369147738004432,7287.2365,148.225,6.1000000000000005,263454.6666666667,63370.0,32260.0,,,12,False,63.974999999999994,37.35,64.5,75.15,79.25,77.375,32260.0,63370.0,19340.0,37980.0,33150.0,65110.0,41670.0,81830.0,428.25
1995,7.952833333333333,133475.0,157750.0,80.991,64.75,157.76666666666668,31.283,8.8125,6.580649660630495,6.885013916543666,7639.74925,152.38333333333333,5.591666666666666,266587.75,65380.0,34080.0,,,12,False,64.75,38.650000000000006,65.225,75.17500000000001,79.525,78.1,34080.0,65380.0,20980.0,40250.0,34700.0,66580.0,43470.0,83390.0,433.5
1996,7.804291666666667,140250.0,165525.0,82.808,65.375,161.93333333333334,32.451,8.270833333333334,6.438270401382244,6.701883743449533,8073.121750000001,156.85833333333332,5.408333333333334,269714.6666666667,66340.0,35490.0,,,12,False,65.375,39.05,65.475,75.625,80.0,78.95,35490.0,66340.0,21440.0,40070.0,35890.0,67080.0,44420.0,83030.0,442.5
1997,7.595791666666667,145000.0,174875.0,85.31675,65.7,166.66666666666666,32.594,8.458333333333334,6.352001414521151,6.604791793245741,8577.5525,160.525,4.941666666666666,272958.1666666667,67720.0,37010.0,,,12,False,65.7,38.7,66.05,75.775,80.07499999999999,79.15,37010.0,67720.0,22580.0,41330.0,38170.0,69860.0,46360.0,84840.0,442.5
1998,6.946291666666667,151925.0,181150.0,90.09891666666665,66.275,172.09166666666667,35.009,8.3125,5.2637746449456975,5.578685397205135,9062.81675,163.00833333333333,4.5,276154.25,70200.0,38890.0,,,12,False,66.275,39.35,66.875,75.65,80.875,79.3,38890.0,70200.0,23560.0,42540.0,40070.0,72340.0,48450.0,87470.0,459.5
1999,7.4285,160125.0,194675.0,96.37233333333334,66.8,177.475,35.316,8.020833333333334,5.637078379000862,5.865158336387741,9631.17175,166.58333333333334,4.216666666666667,279327.5833333333,71980.0,40700.0,,,12,False,66.8,39.725,67.2,76.025,80.975,80.15,40700.0,71980.0,25150.0,44480.0,42090.0,74450.0,50810.0,89870.0,459.5
2000,8.061625000000001,167550.0,205375.0,104.77749999999999,67.375,183.92499999999998,33.299,9.270833333333334,6.028381380823601,5.941285718826051,10250.952,172.1916666666667,3.966666666666667,282398.4166666667,71790.0,41990.0,,218.95661071428572,12,False,67.375,40.75,67.875,76.475,80.35,80.375,41990.0,71790.0,27850.0,47610.0,44410.0,75940.0,53760.0,91920.0,480.0
2001,6.971041666666667,173100.0,211050.0,113.18566666666668,67.825,192.10833333333335,35.165,6.770833333333333,5.017256779766202,5.493663816937912,10581.929,177.04166666666666,4.741666666666666,285225.1666666667,70610.0,42230.0,,233.48865166666667,12,False,68.0125,41.6375,68.39999999999999,76.625,81.275,80.5,42230.0,70610.0,28200.0,47150.0,45080.0,75380.0,53320.0,89160.0,510.0
2002,6.536708333333333,186025.0,226700.0,122.2885,67.925,199.66666666666666,40.479,4.666666666666667,4.6112844516594516,5.437714485076327,10929.10825,179.86666666666667,5.783333333333334,287954.5833333333,70040.0,42410.0,,247.01056083333333,12,False,,,,,,,42410.0,70040.0,27830.0,45960.0,45330.0,74860.0,53520.0,88390.0,567.5
2003,5.819541666666667,192125.0,244550.0,133.74141666666665,68.25,205.51666666666665,42.87800000000001,4.104166666666667,4.0144508999772155,5.108922875370244,11456.4495,184.0,5.991666666666667,290626.25,70080.0,43320.0,,250.3626204166667,12,False,67.975,41.5,68.4,76.4,81.25,80.375,43320.0,70080.0,27050.0,43770.0,44780.0,72440.0,55040.0,89050.0,588.75
2004,5.8385,218150.0,272125.0,150.46416666666667,69.0,211.01666666666665,44.19,4.375,4.273770257329754,5.134167781938377,12217.19575,188.90833333333333,5.541666666666667,293262.3333333333,69970.0,44330.0,,286.95317374999996,12,False,69.0,43.075,69.2,77.2,81.725,81.025,44330.0,69970.0,27580.0,43520.0,45470.0,71760.0,56680.0,89460.0,614.5
2005,5.8648750000000005,236550.0,291275.0,171.78083333333333,68.875,217.34166666666667,47.995,6.25,4.289392459657048,4.562848514154292,13039.197,195.26666666666665,5.083333333333333,295992.9166666667,71060.0,46330.0,,301.14092708333334,12,False,68.875,43.05,69.275,76.55,81.15,80.57499999999999,46330.0,71060.0,28770.0,44130.0,47380.0,72670.0,58080.0,89090.0,604.5
2006,6.410833333333333,243750.0,303900.0,183.48083333333332,68.775,225.1,47.584,8.020833333333334,4.7906298181223805,4.875308968650216,13815.583,201.5583333333333,4.608333333333333,298817.6666666667,71850.0,48200.0,500005.9925,300.7832966666667,12,False,68.775,42.625,68.875,76.225,80.9,80.9,48200.0,71850.0,30940.0,46110.0,49160.0,73280.0,60410.0,90040.0,641.0
2007,6.340458333333333,244950.0,309800.0,179.94125,68.15,234.68466666666666,53.72299999999999,8.0,4.630342140760333,4.835021062207561,14474.227,207.34416666666667,4.616666666666666,301696.1666666667,73010.0,50230.0,565282.305,317.3628054166667,12,False,68.15,41.65,67.8,75.4,80.625,80.4,50230.0,73010.0,31790.0,46200.0,51020.0,74140.0,62120.0,90290.0,665.0
2008,6.036124999999999,229550.0,289075.0,164.05791666666667,67.825,243.27583333333334,50.383,4.958333333333333,3.6652552308802306,4.27986531986532,14769.861750000002,215.25424999999998,5.8,304543.0833333333,70520.0,50300.0,645614.57,345.60030166666667,12,False,67.825,40.95,67.025,75.025,80.05,80.15,50300.0,70520.0,32270.0,45240.0,51400.0,72060.0,62950.0,88260.0,697.0
2009,5.0413749999999995,215650.0,269350.0,148.55133333333333,67.375,248.81183333333334,53.15200000000001,3.25,3.256714788866105,4.068522632338422,14478.06725,214.56466666666665,9.283333333333333,307240.0833333333,70070.0,49780.0,734442.06,363.64465125,12,False,67.375,39.75,66.175,74.4,79.5,80.47500000000001,49780.0,70070.0,30730.0,43260.0,50200.0,70660.0,61080.0,85980.0,708.5
