date,MORTGAGE30US,MSPUS,ASPUS,CSUSHPINSA,RHORUSQ156N,CUSR0000SEHA,G160651A027NBEA,PRIME,DGS10,DGS30,GDP,CPIAUCSL,UNRATE,POPTHM,MEHOINUSA672N,MEHOINUSA646N,SLOAS,CCLACBW027SBOG
1947-01-01,,,,,,,,,,,243.164,21.48,,,,,,
1947-02-01,,,,,,,,,,,243.164,21.62,,,,,,
1947-03-01,,,,,,,,,,,243.164,22.0,,,,,,
1947-04-01,,,,,,,,,,,245.968,22.0,,,,,,
1947-05-01,,,,,,,,,,,245.968,21.95,,,,,,
1947-06-01,,,,,,,,,,,245.968,22.08,,,,,,
1947-07-01,,,,,,,,,,,249.585,22.23,,,,,,
1947-08-01,,,,,,,,,,,249.585,22.4,,,,,,
1947-09-01,,,,,,,,,,,249.585,22.84,,,,,,
1947-10-01,,,,,,,,,,,259.745,22.91,,,,,,
1947-11-01,,,,,,,,,,,259.745,23.06,,,,,,
1947-12-01,,,,,,,,,,,259.745,23.41,,,,,,
1948-01-01,,,,,,,,,,,265.742,23.68,3.4,,,,,
1948-02-01,,,,,,,,,,,265.742,23.67,3.8,,,,,
1948-03-01,,,,,,,,,,,265.742,23.5,4.0,,,,,
1948-04-01,,,,,,,,,,,272.567,23.82,3.9,,,,,
1948-05-01,,,,,,,,,,,272.567,24.01,3.5,,,,,
1948-06-01,,,,,,,,,,,272.567,24.15,3.6,,,,,
1948-07-01,,,,,,,,,,,279.196,24.4,3.6,,,,,
1948-08-01,,,,,,,,,,,279.196,24.43,3.9,,,,,
1948-09-01,,,,,,,,,,,279.196,24.36,3.8,,,,,
1948-10-01,,,,,,,,,,,280.366,24.31,3.7,,,,,
1948-11-01,,,,,,,,,,,280.366,24.16,3.8,,,,,
1948-12-01,,,,,,,,,,,280.366,24.05,4.0,,,,,
1949-01-01,,,,,,,,,,,275.034,24.01,4.3,,,,,
1949-02-01,,,,,,,,,,,275.034,23.91,4.7,,,,,
1949-03-01,,,,,,,,,,,275.034,23.91,5.0,,,,,
1949-04-01,,,,,,,,,,,271.351,23.92,5.3,,,,,
