observation_date,ACTLISCOUUS
2016-07-01,1468618
2016-08-01,1460073
2016-09-01,1443105
2016-10-01,1407723
2016-11-01,1339725
2016-12-01,1236005
2017-01-01,1154140
2017-02-01,1151140
2017-03-01,1172732
2017-04-01,1198447
2017-05-01,1253873
2017-06-01,1292391
2017-07-01,1322677
2017-08-01,1325378
2017-09-01,1308626
2017-10-01,1287343
2017-11-01,1228097
2017-12-01,1127819
2018-01-01,1043969
2018-02-01,1045169
2018-03-01,1067295
2018-04-01,1102076
2018-05-01,1156923
2018-06-01,1216523
2018-07-01,1261938
2018-08-01,1285685
2018-09-01,1301941
2018-10-01,1304696
2018-11-01,1273062
2018-12-01,1185880
2019-01-01,1110654
2019-02-01,1102679
2019-03-01,1115956
2019-04-01,1137210
2019-05-01,1180934
2019-06-01,1219822
2019-07-01,1239574
2019-08-01,1235300
2019-09-01,1224915
2019-10-01,1208363
2019-11-01,1143385
2019-12-01,1033931
2020-01-01,951713
2020-02-01,928373
2020-03-01,937352
2020-04-01,941760
2020-05-01,928393
2020-06-01,871581
2020-07-01,822850
2020-08-01,779568
2020-09-01,749404
2020-10-01,734047
2020-11-01,683830
2020-12-01,612307
2021-01-01,531779
2021-02-01,464923
2021-03-01,440591
2021-04-01,435667
2021-05-01,447671
2021-06-01,492434
2021-07-01,546700
2021-08-01,574651
2021-09-01,578081
2021-10-01,565718
2021-11-01,512252
2021-12-01,445310
2022-01-01,376973
2022-02-01,346515
2022-03-01,354019
2022-04-01,379981
2022-05-01,479470
2022-06-01,573662
2022-07-01,691667
2022-08-01,726798
2022-09-01,731515
2022-10-01,752753
2022-11-01,750214
2022-12-01,680932
2023-01-01,616870
2023-02-01,579269
2023-03-01,562454
2023-04-01,562983
2023-05-01,582454
2023-06-01,614340
2023-07-01,647147
2023-08-01,669766
2023-09-01,702472
2023-10-01,738120
2023-11-01,755530
2023-12-01,714215
2024-01-01,665604
2024-02-01,664750
2024-03-01,694850
2024-04-01,734332
2024-05-01,787733
2024-06-01,839965
2024-07-01,884080
2024-08-01,909356
2024-09-01,937977
2024-10-01,955135
2024-11-01,953465
2024-12-01,872818
2025-01-01,830799
2025-02-01,849227
2025-03-01,894106
2025-04-01,960831
2025-05-01,1037684
2025-06-01,1084120
2025-07-01,1104427
2025-08-01,1100371
2025-09-01,1102006
2025-10-01,1101595
2025-11-01,1074034
2025-12-01,978510
2026-01-01,914406
2026-02-01,916616
2026-03-01,947872
2026-04-01,1002941
2026-05-01,1058694
2026-06-01,1102615
2026-07-01,1126252
2026-08-01,1140035
