observation_date,BOXRNSA
1987-01-01,70.0421980000
1987-02-01,70.0836610000
1987-03-01,70.0029710000
1987-04-01,70.6983180000
1987-05-01,71.5102780000
1987-06-01,72.3203620000
1987-07-01,73.0928210000
1987-08-01,73.7916800000
1987-09-01,74.3899310000
1987-10-01,74.6344990000
1987-11-01,74.8287040000
1987-12-01,74.7447360000
1988-01-01,74.4009160000
1988-02-01,74.0214430000
1988-03-01,73.4003860000
1988-04-01,73.7802770000
1988-05-01,74.4595130000
1988-06-01,75.0678770000
1988-07-01,75.5256050000
1988-08-01,75.4670740000
1988-09-01,75.3830180000
1988-10-01,75.2516240000
1988-11-01,75.0146130000
1988-12-01,74.7912900000
1989-01-01,74.2252360000
1989-02-01,74.5913510000
1989-03-01,74.4789160000
1989-04-01,74.6285590000
1989-05-01,74.7278870000
1989-06-01,74.6320450000
1989-07-01,74.6760180000
1989-08-01,74.0683150000
1989-09-01,73.7060660000
1989-10-01,73.3788830000
1989-11-01,73.3098990000
1989-12-01,73.0156180000
1990-01-01,72.7558640000
1990-02-01,72.2816780000
1990-03-01,71.1902760000
1990-04-01,70.9053390000
1990-05-01,70.4164310000
1990-06-01,70.1447140000
1990-07-01,69.8404580000
1990-08-01,69.5601130000
1990-09-01,69.3040070000
1990-10-01,68.7232200000
1990-11-01,67.3614240000
1990-12-01,66.1345710000
1991-01-01,64.9650840000
1991-02-01,64.1745060000
1991-03-01,63.5740450000
1991-04-01,63.3547590000
1991-05-01,63.8356720000
1991-06-01,64.2508590000
1991-07-01,64.4900100000
1991-08-01,64.7904200000
1991-09-01,64.8317260000
1991-10-01,64.7118230000
1991-11-01,64.0451280000
1991-12-01,63.6857110000
1992-01-01,63.1789040000
1992-02-01,62.9407190000
1992-03-01,62.9721630000
1992-04-01,63.6918940000
1992-05-01,64.0888070000
1992-06-01,64.3849000000
1992-07-01,64.4614670000
1992-08-01,64.7530770000
1992-09-01,64.6344260000
1992-10-01,64.6150590000
1992-11-01,64.1716640000
1992-12-01,64.2851710000
1993-01-01,64.4385090000
1993-02-01,64.2585380000
1993-03-01,64.0014110000
1993-04-01,63.9849220000
1993-05-01,64.5576170000
1993-06-01,65.4304500000
1993-07-01,66.1056830000
1993-08-01,66.6210910000
1993-09-01,66.6213490000
1993-10-01,66.4552210000
1993-11-01,66.3302990000
1993-12-01,66.2674560000
1994-01-01,66.3553430000
1994-02-01,66.3091070000
1994-03-01,66.6477770000
1994-04-01,67.2629530000
1994-05-01,67.6277450000
1994-06-01,68.4596580000
1994-07-01,68.8418670000
1994-08-01,69.2652490000
1994-09-01,69.2477920000
1994-10-01,69.2120880000
1994-11-01,68.8760900000
1994-12-01,68.4771570000
1995-01-01,68.2981040000
1995-02-01,68.1901520000
1995-03-01,68.3103450000
1995-04-01,68.2255990000
1995-05-01,68.7871060000
1995-06-01,69.7511260000
1995-07-01,70.4382270000
1995-08-01,71.0445840000
1995-09-01,70.9435320000
1995-10-01,70.6926330000
1995-11-01,70.1928660000
1995-12-01,69.9286300000
1996-01-01,70.1470390000
1996-02-01,70.0797070000
1996-03-01,70.5702160000
1996-04-01,70.8822880000
1996-05-01,71.5216390000
1996-06-01,72.4691900000
1996-07-01,73.2379490000
1996-08-01,73.9803450000
1996-09-01,73.8646970000
1996-10-01,73.9012560000
1996-11-01,73.5761570000
1996-12-01,73.8440330000
1997-01-01,74.0167160000
1997-02-01,73.9326460000
1997-03-01,74.4805000000
1997-04-01,74.9170220000
1997-05-01,75.8615670000
1997-06-01,76.9048180000
1997-07-01,77.6098970000
1997-08-01,78.1430010000
1997-09-01,78.3321730000
1997-10-01,78.6383590000
1997-11-01,78.7698160000
1997-12-01,78.9385960000
1998-01-01,79.2426620000
1998-02-01,79.4805170000
1998-03-01,80.2034320000
1998-04-01,81.0713950000
1998-05-01,82.5487450000
1998-06-01,84.1194540000
1998-07-01,85.4195940000
1998-08-01,86.4045670000
1998-09-01,87.1937880000
1998-10-01,87.3236530000
1998-11-01,87.1377280000
1998-12-01,87.4494840000
1999-01-01,88.4797830000
1999-02-01,89.2634300000
1999-03-01,90.1363360000
1999-04-01,91.1714990000
1999-05-01,92.7904900000
1999-06-01,94.2874680000
1999-07-01,96.0791450000
1999-08-01,97.2655860000
1999-09-01,98.3285430000
1999-10-01,99.1336940000
1999-11-01,99.6741770000
1999-12-01,100.0099500000
2000-01-01,100.0000000000
2000-02-01,100.3636200000
2000-03-01,101.3099100000
2000-04-01,103.2694900000
2000-05-01,105.8511900000
2000-06-01,108.4847200000
2000-07-01,110.0019300000
2000-08-01,111.3823400000
2000-09-01,112.6652900000
2000-10-01,114.1063500000
2000-11-01,115.3639900000
2000-12-01,116.5636900000
2001-01-01,117.6669100000
2001-02-01,118.5139500000
2001-03-01,119.9414000000
2001-04-01,121.5375400000
2001-05-01,123.1107900000
2001-06-01,125.1153600000
2001-07-01,126.7602300000
2001-08-01,128.2592000000
2001-09-01,129.6247000000
2001-10-01,130.5078300000
2001-11-01,130.9403100000
2001-12-01,130.0581000000
2002-01-01,129.9323400000
2002-02-01,129.6348500000
2002-03-01,131.2108500000
2002-04-01,133.3358100000
2002-05-01,136.7619500000
2002-06-01,139.5625400000
2002-07-01,141.7669800000
2002-08-01,143.6608900000
2002-09-01,145.8536300000
2002-10-01,147.4313700000
2002-11-01,148.3281000000
2002-12-01,147.2782600000
2003-01-01,146.7924700000
2003-02-01,147.1832000000
2003-03-01,148.9926100000
2003-04-01,150.4210100000
2003-05-01,152.1464300000
2003-06-01,153.3048100000
2003-07-01,154.2053800000
2003-08-01,154.9739300000
2003-09-01,156.3782400000
2003-10-01,157.6312200000
2003-11-01,158.6344000000
2003-12-01,158.5782500000
2004-01-01,158.5419100000
2004-02-01,159.1899400000
2004-03-01,161.0995000000
2004-04-01,164.2913300000
2004-05-01,166.5909700000
2004-06-01,168.5689200000
2004-07-01,169.6916300000
2004-08-01,170.8988500000
2004-09-01,172.1822700000
2004-10-01,173.9656700000
2004-11-01,174.0411400000
2004-12-01,173.4225100000
2005-01-01,173.4340600000
2005-02-01,174.7637800000
2005-03-01,176.9223100000
2005-04-01,179.0383600000
2005-05-01,181.1717000000
2005-06-01,181.3313900000
2005-07-01,181.8967600000
2005-08-01,181.6738700000
2005-09-01,182.4543400000
2005-10-01,182.0720300000
2005-11-01,181.6878600000
2005-12-01,179.4423800000
2006-01-01,178.1735900000
2006-02-01,176.2839900000
2006-03-01,177.1196300000
2006-04-01,177.6240000000
2006-05-01,178.6086300000
2006-06-01,177.8966600000
2006-07-01,177.7932300000
2006-08-01,177.2807700000
2006-09-01,176.3377500000
2006-10-01,175.7211500000
2006-11-01,172.5915700000
2006-12-01,170.3137500000
2007-01-01,168.2926600000
2007-02-01,168.0404800000
2007-03-01,168.5219200000
2007-04-01,169.6070100000
2007-05-01,170.9604200000
2007-06-01,171.2912600000
2007-07-01,171.7675900000
2007-08-01,170.8353900000
2007-09-01,170.7250500000
2007-10-01,169.3279400000
2007-11-01,167.3878000000
2007-12-01,164.5813600000
2008-01-01,162.5881400000
2008-02-01,160.3079400000
2008-03-01,158.5197400000
2008-04-01,158.6778700000
2008-05-01,160.3377400000
2008-06-01,162.2926600000
2008-07-01,162.5606900000
2008-08-01,162.7340000000
2008-09-01,160.9830700000
2008-10-01,159.1670300000
2008-11-01,155.0284500000
2008-12-01,153.0547800000
2009-01-01,150.7308700000
2009-02-01,148.7686300000
2009-03-01,145.8276500000
2009-04-01,146.4470900000
2009-05-01,148.7689600000
2009-06-01,152.7108600000
2009-07-01,154.5288000000
2009-08-01,155.9446300000
2009-09-01,155.6249800000
2009-10-01,154.7061100000
2009-11-01,153.9847500000
2009-12-01,153.7791900000
2010-01-01,153.0084900000
2010-02-01,151.4202000000
2010-03-01,151.3897000000
2010-04-01,153.5586900000
2010-05-01,155.9472500000
2010-06-01,157.8330900000
2010-07-01,158.8315400000
2010-08-01,158.3539000000
2010-09-01,156.2740800000
2010-10-01,154.3423800000
2010-11-01,152.7630900000
2010-12-01,152.5179600000
2011-01-01,152.1834100000
2011-02-01,149.8334500000
2011-03-01,147.3332300000
2011-04-01,147.0616500000
2011-05-01,150.8943500000
2011-06-01,154.4611700000
2011-07-01,155.7483300000
2011-08-01,155.5831200000
2011-09-01,154.3853400000
2011-10-01,152.7009800000
2011-11-01,150.3311600000
2011-12-01,148.5349400000
2012-01-01,147.8743600000
2012-02-01,146.2558600000
2012-03-01,145.9463800000
2012-04-01,147.1593900000
2012-05-01,150.6295600000
2012-06-01,154.4007400000
2012-07-01,157.1810400000
2012-08-01,158.2592900000
2012-09-01,157.2500200000
2012-10-01,155.1144800000
2012-11-01,153.7075900000
2012-12-01,153.8068400000
2013-01-01,153.7953600000
2013-02-01,153.8957200000
2013-03-01,155.7149900000
2013-04-01,159.1272500000
2013-05-01,161.9387700000
2013-06-01,164.7459100000
2013-07-01,167.0240900000
2013-08-01,168.2611000000
2013-09-01,169.0200500000
2013-10-01,168.4228800000
2013-11-01,168.7752700000
2013-12-01,168.6508100000
2014-01-01,167.8198300000
2014-02-01,166.9759900000
2014-03-01,168.4204813615
2014-04-01,173.5315950216
2014-05-01,175.3529478583
2014-06-01,176.2293332864
2014-07-01,176.3815201542
2014-08-01,176.5851115333
2014-09-01,176.3994059727
2014-10-01,175.6008996089
2014-11-01,175.2728060116
2014-12-01,174.9674386194
2015-01-01,175.7512664127
2015-02-01,175.3746213775
2015-03-01,176.1510410183
2015-04-01,176.5193924644
2015-05-01,179.2550077374
2015-06-01,181.8642515374
2015-07-01,183.8490461244
2015-08-01,184.5314815937
2015-09-01,184.3951833930
2015-10-01,184.0959058366
2015-11-01,183.1958202233
2015-12-01,182.7702400611
2016-01-01,182.0952914498
2016-02-01,181.8953598751
2016-03-01,184.0552347840
2016-04-01,186.6770616213
2016-05-01,189.2213438925
2016-06-01,190.2835431013
2016-07-01,191.3843768585
2016-08-01,191.9368597557
2016-09-01,192.1715791489
2016-10-01,192.2548888908
2016-11-01,193.1417716612
2016-12-01,194.0637570720
2017-01-01,194.8042476649
2017-02-01,195.5026308304
2017-03-01,197.9268183899
2017-04-01,199.1912513084
2017-05-01,200.5830198420
2017-06-01,202.1266899361
2017-07-01,204.3932697884
2017-08-01,205.1567128645
2017-09-01,206.0016357803
2017-10-01,205.4313162555
2017-11-01,205.0864583927
2017-12-01,204.7177330957
2018-01-01,205.2101735562
2018-02-01,206.9163015822
2018-03-01,209.0431103548
2018-04-01,212.6436790862
2018-05-01,214.2841175578
2018-06-01,215.8909389548
2018-07-01,216.1515622864
2018-08-01,216.2251617407
2018-09-01,216.2719718200
2018-10-01,216.2938322648
2018-11-01,216.4216204364
2018-12-01,215.2516832750
2019-01-01,214.3533488584
2019-02-01,213.4525844104
2019-03-01,216.9717028168
2019-04-01,220.8610911150
2019-05-01,221.8126009159
2019-06-01,223.9748468272
2019-07-01,224.3581129601
2019-08-01,224.6245309820
2019-09-01,223.7792440535
2019-10-01,223.7634931209
2019-11-01,224.8087017860
2019-12-01,224.7667812841
2020-01-01,223.9301027665
2020-02-01,223.8201610606
2020-03-01,227.3717848267
2020-04-01,230.4247012092
2020-05-01,231.2233846603
2020-06-01,231.8422851376
2020-07-01,234.2443466213
2020-08-01,237.4061323476
2020-09-01,241.1678898852
2020-10-01,244.8459343154
2020-11-01,248.3342001768
2020-12-01,250.3397926846
2021-01-01,252.2572940933
2021-02-01,254.5578058421
2021-03-01,261.2429010410
2021-04-01,267.6646870843
2021-05-01,271.3843175181
2021-06-01,274.8479682432
2021-07-01,278.0067238088
2021-08-01,279.4300827511
2021-09-01,281.6276575810
2021-10-01,281.8467932908
2021-11-01,281.8145634001
2021-12-01,283.7958064027
2022-01-01,285.6994851628
2022-02-01,291.6890797842
2022-03-01,299.6301372253
2022-04-01,308.0902080617
2022-05-01,313.9487679108
2022-06-01,315.9249048958
2022-07-01,315.0731542804
2022-08-01,311.2599922316
2022-09-01,306.4108103815
2022-10-01,303.3937246651
2022-11-01,301.2881270171
2022-12-01,298.5256633400
2023-01-01,297.7228675280
2023-02-01,298.1228388973
