observation_date,CCLACBW027SBOG
2000-06-28,211.4984
2000-07-05,212.0107
2000-07-12,210.8742
2000-07-19,212.5366
2000-07-26,211.5435
2000-08-02,212.1509
2000-08-09,214.2497
2000-08-16,218.2647
2000-08-23,220.0864
2000-08-30,218.5760
2000-09-06,219.5790
2000-09-13,219.1403
2000-09-20,225.6298
2000-09-27,224.4915
2000-10-04,220.7384
2000-10-11,219.4584
2000-10-18,222.1211
2000-10-25,221.3812
2000-11-01,219.8790
2000-11-08,217.5661
2000-11-15,222.8506
2000-11-22,224.5091
2000-11-29,225.8295
2000-12-06,223.7623
2000-12-13,224.0401
2000-12-20,229.5627
2000-12-27,232.7521
2001-01-03,232.8239
2001-01-10,229.8194
2001-01-17,232.0682
2001-01-24,232.6527
2001-01-31,230.1647
2001-02-07,228.1967
2001-02-14,231.5068
2001-02-21,232.4337
2001-02-28,228.7822
2001-03-07,227.8008
2001-03-14,228.1327
2001-03-21,229.0501
2001-03-28,230.8298
2001-04-04,229.3869
2001-04-11,230.3746
2001-04-18,233.1077
2001-04-25,234.0978
2001-05-02,234.4598
2001-05-09,231.7587
2001-05-16,235.3372
2001-05-23,235.9437
2001-05-30,234.7617
2001-06-06,233.3310
2001-06-13,231.6536
2001-06-20,232.5539
2001-06-27,234.3814
2001-07-04,230.3944
2001-07-11,229.8096
2001-07-18,231.8434
2001-07-25,233.6923
2001-08-01,231.3597
2001-08-08,230.7868
2001-08-15,233.3958
2001-08-22,235.8871
2001-08-29,233.8029
2001-09-05,233.1785
2001-09-12,231.6660
2001-09-19,235.5795
2001-09-26,231.5165
2001-10-03,230.1907
2001-10-10,228.6587
2001-10-17,235.4796
2001-10-24,236.1833
2001-10-31,235.6330
2001-11-07,236.0256
2001-11-14,236.6018
2001-11-21,241.5660
2001-11-28,243.3548
2001-12-05,239.8665
2001-12-12,240.6116
2001-12-19,241.7820
2001-12-26,245.4130
2002-01-02,242.1641
2002-01-09,241.9671
2002-01-16,241.8326
2002-01-23,242.3040
2002-01-30,240.3810
2002-02-06,243.2230
2002-02-13,237.8905
2002-02-20,241.9115
2002-02-27,242.4001
2002-03-06,241.0492
2002-03-13,237.5681
2002-03-20,242.3398
2002-03-27,243.6690
2002-04-03,241.3747
2002-04-10,242.1699
2002-04-17,249.0564
2002-04-24,249.3710
2002-05-01,245.3728
2002-05-08,244.2388
2002-05-15,245.1074
2002-05-22,242.0950
2002-05-29,244.7872
2002-06-05,239.7825
2002-06-12,240.7314
2002-06-19,247.6286
2002-06-26,245.4951
2002-07-03,236.9416
2002-07-10,236.0234
2002-07-17,239.8616
2002-07-24,241.6479
2002-07-31,242.3753
2002-08-07,243.6494
2002-08-14,246.6849
2002-08-21,251.2968
2002-08-28,254.1118
2002-09-04,254.2033
2002-09-11,253.3593
2002-09-18,257.2249
2002-09-25,256.0983
2002-10-02,254.6297
2002-10-09,252.4734
2002-10-16,257.9337
2002-10-23,257.4545
2002-10-30,256.2368
2002-11-06,251.2263
2002-11-13,251.1516
2002-11-20,252.7684
2002-11-27,253.7173
2002-12-04,252.6138
2002-12-11,254.5535
2002-12-18,257.3246
2002-12-25,256.1996
2003-01-01,253.9327
2003-01-08,252.8680
2003-01-15,252.0445
2003-01-22,252.8494
2003-01-29,249.8747
2003-02-05,244.8012
2003-02-12,245.0354
2003-02-19,249.9653
2003-02-26,250.0451
2003-03-05,246.8705
2003-03-12,242.3444
2003-03-19,247.1116
2003-03-26,244.2472
2003-04-02,241.3368
2003-04-09,239.8628
2003-04-16,239.6990
2003-04-23,239.9928
2003-04-30,240.1293
2003-05-07,244.9610
2003-05-14,246.9298
2003-05-21,247.9714
2003-05-28,251.6345
2003-06-04,243.9231
2003-06-11,244.0069
2003-06-18,247.5101
2003-06-25,243.9138
2003-07-02,244.4318
2003-07-09,242.9815
2003-07-16,245.4520
2003-07-23,246.4932
2003-07-30,248.4620
2003-08-06,243.5448
2003-08-13,244.2403
2003-08-20,247.2905
2003-08-27,246.5429
2003-09-03,244.5030
2003-09-10,243.5136
2003-09-17,245.9314
2003-09-24,244.3796
2003-10-01,240.5114
2003-10-08,238.4509
2003-10-15,240.8893
2003-10-22,239.5737
2003-10-29,240.0430
2003-11-05,266.9274
2003-11-12,269.5972
2003-11-19,274.9485
2003-11-26,272.8656
2003-12-03,271.0232
2003-12-10,272.0207
2003-12-17,284.2233
2003-12-24,287.2760
2003-12-31,285.3901
2004-01-07,284.6054
2004-01-14,282.9760
2004-01-21,285.0112
2004-01-28,283.5178
2004-02-04,279.5220
2004-02-11,278.7937
2004-02-18,286.0200
2004-02-25,284.4219
2004-03-03,278.7593
2004-03-10,277.9607
2004-03-17,280.1669
2004-03-24,283.1425
2004-03-31,279.3799
2004-04-07,280.0586
2004-04-14,281.3386
2004-04-21,280.9381
2004-04-28,282.5665
2004-05-05,280.8005
2004-05-12,280.1404
2004-05-19,287.2441
2004-05-26,287.2227
2004-06-02,286.8046
2004-06-09,286.8797
2004-06-16,287.7361
2004-06-23,289.5613
2004-06-30,285.2703
2004-07-07,286.2486
2004-07-14,286.8282
2004-07-21,289.4411
2004-07-28,289.1517
2004-08-04,287.3813
2004-08-11,286.6196
2004-08-18,291.5334
2004-08-25,294.0837
2004-09-01,292.2763
2004-09-08,291.6873
2004-09-15,295.4746
2004-09-22,296.5672
2004-09-29,293.1245
2004-10-06,291.1253
2004-10-13,288.3910
2004-10-20,292.5611
2004-10-27,291.6728
2004-11-03,290.5237
2004-11-10,286.2797
2004-11-17,287.5427
2004-11-24,287.5351
2004-12-01,287.0387
2004-12-08,287.9694
2004-12-15,291.3717
2004-12-22,297.1429
2004-12-29,308.7559
2005-01-05,309.5509
2005-01-12,305.8356
2005-01-19,304.0631
2005-01-26,302.6608
2005-02-02,297.7509
2005-02-09,294.1798
2005-02-16,301.3739
2005-02-23,301.5141
2005-03-02,301.3688
2005-03-09,298.6990
2005-03-16,300.5097
2005-03-23,300.1672
2005-03-30,300.5541
2005-04-06,300.0558
2005-04-13,298.5548
2005-04-20,303.1366
2005-04-27,304.0098
2005-05-04,299.4938
2005-05-11,297.0846
2005-05-18,300.8213
2005-05-25,299.6678
2005-06-01,298.5782
2005-06-08,299.1220
2005-06-15,302.2279
2005-06-22,304.4576
2005-06-29,301.8653
2005-07-06,300.7505
2005-07-13,300.5938
2005-07-20,304.3989
2005-07-27,304.8302
2005-08-03,301.9580
2005-08-10,301.5616
2005-08-17,303.0045
2005-08-24,303.2602
2005-08-31,300.9799
2005-09-07,300.8997
2005-09-14,305.3204
2005-09-21,306.2079
2005-09-28,305.9266
2005-10-05,294.2375
2005-10-12,292.9421
2005-10-19,295.1137
2005-10-26,297.6125
2005-11-02,299.0522
2005-11-09,296.9721
2005-11-16,301.7597
2005-11-23,301.7727
2005-11-30,299.2948
2005-12-07,298.3499
2005-12-14,304.6868
2005-12-21,303.9253
2005-12-28,305.4827
2006-01-04,303.8461
2006-01-11,301.0187
2006-01-18,304.6919
2006-01-25,303.8432
2006-02-01,297.4281
2006-02-08,296.2468
2006-02-15,297.9476
2006-02-22,296.7492
2006-03-01,293.2871
2006-03-08,291.4174
2006-03-15,291.0803
2006-03-22,293.8463
2006-03-29,293.0589
2006-04-05,290.0907
2006-04-12,293.5177
2006-04-19,295.7402
2006-04-26,298.2344
2006-05-03,297.0045
2006-05-10,298.0929
2006-05-17,303.9742
2006-05-24,304.8024
2006-05-31,302.3539
2006-06-07,298.9418
2006-06-14,302.1273
2006-06-21,296.7219
2006-06-28,296.9265
2006-07-05,297.9870
2006-07-12,296.2818
2006-07-19,303.2767
2006-07-26,302.6739
2006-08-02,300.1949
2006-08-09,300.9698
2006-08-16,304.4119
2006-08-23,306.8897
2006-08-30,304.5748
2006-09-06,304.6514
2006-09-13,303.4515
2006-09-20,304.6950
2006-09-27,303.5740
2006-10-04,300.2815
2006-10-11,300.1082
2006-10-18,300.1243
2006-10-25,299.5735
2006-11-01,299.9108
2006-11-08,300.0461
2006-11-15,302.5872
2006-11-22,304.0522
2006-11-29,305.5485
2006-12-06,308.0120
2006-12-13,311.8604
2006-12-20,313.0012
2006-12-27,315.4907
2007-01-03,315.4762
2007-01-10,314.8584
2007-01-17,316.6775
2007-01-24,317.5511
2007-01-31,311.5664
2007-02-07,311.0940
2007-02-14,314.8553
2007-02-21,311.8285
2007-02-28,302.8369
2007-03-07,303.1984
2007-03-14,301.9814
2007-03-21,304.0685
2007-03-28,302.3754
2007-04-04,304.5527
2007-04-11,305.8861
2007-04-18,308.7946
2007-04-25,310.1101
2007-05-02,308.9456
