observation_date,CEXRNSA
1987-01-01,53.5313980000
1987-02-01,53.4993540000
1987-03-01,53.6804070000
1987-04-01,53.7540560000
1987-05-01,54.7140990000
1987-06-01,55.1214510000
1987-07-01,55.7397660000
1987-08-01,56.1033450000
1987-09-01,56.5085740000
1987-10-01,56.6076230000
1987-11-01,56.6029840000
1987-12-01,56.3789540000
1988-01-01,56.4372870000
1988-02-01,56.4544830000
1988-03-01,57.1645690000
1988-04-01,57.6560620000
1988-05-01,58.2506260000
1988-06-01,59.2280810000
1988-07-01,59.7013410000
1988-08-01,60.3201490000
1988-09-01,60.5952560000
1988-10-01,60.8365090000
1988-11-01,60.8807880000
1988-12-01,61.0567280000
1989-01-01,61.4077320000
1989-02-01,61.2474620000
1989-03-01,61.3727110000
1989-04-01,61.5658990000
1989-05-01,62.6299260000
1989-06-01,63.1269760000
1989-07-01,63.7755900000
1989-08-01,64.5942920000
1989-09-01,65.0356500000
1989-10-01,65.2282190000
1989-11-01,64.7374660000
1989-12-01,64.9404300000
1990-01-01,64.7793980000
1990-02-01,65.1324160000
1990-03-01,65.4427980000
1990-04-01,66.5135680000
1990-05-01,67.0690350000
1990-06-01,67.9423080000
1990-07-01,68.4572910000
1990-08-01,68.9505650000
1990-09-01,69.1077270000
1990-10-01,68.9714070000
1990-11-01,68.8554420000
1990-12-01,68.5246270000
1991-01-01,68.2350180000
1991-02-01,67.9605340000
1991-03-01,68.1800330000
1991-04-01,69.1049260000
1991-05-01,69.9218220000
1991-06-01,70.5452070000
1991-07-01,71.0886580000
1991-08-01,71.3057470000
1991-09-01,71.6480550000
1991-10-01,71.5248810000
1991-11-01,71.4187260000
1991-12-01,71.0049800000
1992-01-01,71.1590670000
1992-02-01,71.2153700000
1992-03-01,71.7423230000
1992-04-01,72.1593030000
1992-05-01,72.6996590000
1992-06-01,73.1588740000
1992-07-01,73.3968950000
1992-08-01,73.7706730000
1992-09-01,74.0689760000
1992-10-01,74.2110320000
1992-11-01,74.3009300000
