observation_date,CHXRNSA
1987-01-01,53.5459090000
1987-02-01,54.6403790000
1987-03-01,54.8022090000
1987-04-01,54.8803470000
1987-05-01,55.4262800000
1987-06-01,56.3892590000
1987-07-01,57.5413020000
1987-08-01,58.3738790000
1987-09-01,58.8522510000
1987-10-01,59.3165380000
1987-11-01,59.3432870000
1987-12-01,60.3047270000
1988-01-01,61.1954010000
1988-02-01,62.7828370000
1988-03-01,64.4480010000
1988-04-01,65.2190420000
1988-05-01,65.5348310000
1988-06-01,66.8461220000
1988-07-01,67.0730710000
1988-08-01,68.6555140000
1988-09-01,68.7082730000
1988-10-01,69.3696590000
1988-11-01,68.2666490000
1988-12-01,67.6952540000
1989-01-01,67.4600100000
1989-02-01,68.3220020000
1989-03-01,69.9267930000
1989-04-01,70.6810980000
1989-05-01,70.4807020000
1989-06-01,70.9146400000
1989-07-01,70.8870100000
1989-08-01,71.3065610000
1989-09-01,70.8759150000
1989-10-01,70.3646500000
1989-11-01,69.5666800000
1989-12-01,68.9121320000
1990-01-01,68.4998530000
1990-02-01,68.0575190000
1990-03-01,68.6839130000
1990-04-01,69.4283210000
1990-05-01,69.9721580000
1990-06-01,70.6186730000
1990-07-01,71.2333520000
1990-08-01,71.4790040000
1990-09-01,71.6136570000
1990-10-01,70.9877060000
1990-11-01,70.7317650000
1990-12-01,70.0845930000
1991-01-01,70.0446030000
1991-02-01,70.5025300000
1991-03-01,70.6296820000
1991-04-01,71.0926230000
1991-05-01,71.3628980000
1991-06-01,71.6636960000
1991-07-01,72.1558380000
1991-08-01,72.6242220000
1991-09-01,72.5933720000
1991-10-01,72.4318570000
1991-11-01,72.2256870000
1991-12-01,72.4507550000
1992-01-01,72.7103550000
1992-02-01,73.1860180000
1992-03-01,73.5111450000
1992-04-01,72.9706760000
1992-05-01,73.3552510000
1992-06-01,74.4472230000
1992-07-01,75.4843460000
1992-08-01,75.7542030000
1992-09-01,75.8227860000
1992-10-01,75.7943900000
1992-11-01,75.8239570000
1992-12-01,75.4250180000
1993-01-01,75.3794660000
1993-02-01,75.5295900000
1993-03-01,75.7996440000
1993-04-01,75.9725840000
1993-05-01,76.5770340000
1993-06-01,77.5914120000
1993-07-01,78.1024170000
1993-08-01,78.3501010000
1993-09-01,78.3489200000
1993-10-01,78.3704380000
1993-11-01,78.4180140000
1993-12-01,78.8072560000
1994-01-01,79.6201720000
1994-02-01,79.6685070000
1994-03-01,79.6413480000
1994-04-01,79.7943610000
1994-05-01,80.4020480000
1994-06-01,80.9052430000
1994-07-01,81.1908450000
1994-08-01,81.6050860000
1994-09-01,81.6796770000
1994-10-01,81.8876290000
1994-11-01,81.7641030000
1994-12-01,81.6623210000
1995-01-01,81.3761050000
1995-02-01,81.6102880000
1995-03-01,81.8006680000
1995-04-01,81.8999520000
1995-05-01,82.1333350000
1995-06-01,82.8155630000
1995-07-01,83.3759700000
1995-08-01,83.7946950000
1995-09-01,83.9164170000
1995-10-01,83.7948290000
1995-11-01,83.9654630000
1995-12-01,83.8020740000
1996-01-01,83.7745810000
1996-02-01,83.3096240000
1996-03-01,83.4813140000
1996-04-01,84.3548470000
1996-05-01,84.8799320000
1996-06-01,85.5348760000
1996-07-01,85.7530670000
1996-08-01,86.0284040000
1996-09-01,86.0281340000
1996-10-01,86.1034900000
1996-11-01,86.2138920000
1996-12-01,86.2883160000
1997-01-01,86.0395680000
1997-02-01,85.8364230000
1997-03-01,86.2135570000
1997-04-01,86.4190380000
1997-05-01,86.7434050000
1997-06-01,87.2631340000
1997-07-01,87.8815480000
1997-08-01,88.3447820000
1997-09-01,88.4648580000
1997-10-01,88.6248660000
1997-11-01,88.9937490000
1997-12-01,89.1750470000
1998-01-01,89.6853910000
1998-02-01,89.7522920000
1998-03-01,89.9942670000
1998-04-01,90.1218070000
1998-05-01,90.8821440000
1998-06-01,92.0075650000
1998-07-01,92.5902630000
1998-08-01,93.0193680000
1998-09-01,92.8013610000
1998-10-01,92.8201230000
1998-11-01,92.1354250000
1998-12-01,92.3989860000
1999-01-01,92.4241470000
1999-02-01,92.6825000000
1999-03-01,92.8305280000
1999-04-01,94.0675910000
1999-05-01,95.3717230000
1999-06-01,96.8334530000
1999-07-01,97.5118880000
1999-08-01,98.1053840000
1999-09-01,98.3054960000
1999-10-01,98.9724100000
1999-11-01,99.3822200000
1999-12-01,99.8435370000
2000-01-01,100.0000000000
2000-02-01,100.5202800000
2000-03-01,101.5294800000
2000-04-01,102.7781800000
2000-05-01,104.3785200000
2000-06-01,106.0788100000
2000-07-01,107.0105900000
2000-08-01,107.3933300000
2000-09-01,107.2976900000
2000-10-01,107.2850100000
2000-11-01,107.4257000000
2000-12-01,107.8609100000
2001-01-01,108.3459700000
2001-02-01,108.6270500000
2001-03-01,109.3768600000
2001-04-01,110.6308800000
2001-05-01,112.1234500000
2001-06-01,113.7894700000
2001-07-01,115.1991700000
2001-08-01,116.1854700000
2001-09-01,116.6947000000
2001-10-01,116.8166300000
2001-11-01,116.7685800000
2001-12-01,116.8761900000
2002-01-01,116.9648700000
2002-02-01,117.2857000000
2002-03-01,117.6634800000
2002-04-01,118.9679100000
2002-05-01,120.3849600000
2002-06-01,121.5636000000
2002-07-01,122.7709200000
2002-08-01,123.4898600000
2002-09-01,124.0723100000
2002-10-01,124.6556000000
2002-11-01,125.3777200000
2002-12-01,126.2693500000
2003-01-01,126.7670000000
2003-02-01,127.4752100000
2003-03-01,128.2575700000
2003-04-01,129.0511900000
2003-05-01,130.5173500000
2003-06-01,131.4278700000
2003-07-01,132.4974100000
2003-08-01,133.0069400000
2003-09-01,133.9372200000
2003-10-01,134.8747300000
2003-11-01,135.9126400000
2003-12-01,137.0917500000
2004-01-01,137.6482700000
2004-02-01,138.0981900000
2004-03-01,138.0801600000
2004-04-01,139.2629700000
2004-05-01,141.2759700000
2004-06-01,142.5676100000
2004-07-01,143.9581500000
2004-08-01,144.7583500000
2004-09-01,146.0405000000
2004-10-01,146.8947700000
2004-11-01,147.8564500000
2004-12-01,148.8524200000
2005-01-01,149.6948200000
2005-02-01,151.0244200000
2005-03-01,151.8494800000
2005-04-01,153.2800900000
2005-05-01,154.7198900000
2005-06-01,156.1615900000
2005-07-01,157.3793100000
2005-08-01,157.8136500000
2005-09-01,159.3225500000
2005-10-01,160.4689000000
2005-11-01,162.4398700000
2005-12-01,163.1629000000
2006-01-01,163.9778200000
2006-02-01,164.6689000000
2006-03-01,164.8949700000
2006-04-01,165.5848200000
2006-05-01,166.6107400000
2006-06-01,167.1015200000
2006-07-01,167.5711100000
2006-08-01,167.9879500000
2006-09-01,168.5960100000
2006-10-01,168.5850400000
2006-11-01,168.1828900000
2006-12-01,167.6503800000
2007-01-01,167.5188000000
2007-02-01,167.4911300000
2007-03-01,167.0369500000
2007-04-01,165.8729500000
2007-05-01,165.6832600000
2007-06-01,165.9389700000
2007-07-01,166.1292200000
2007-08-01,165.7748600000
2007-09-01,164.4186800000
2007-10-01,163.1208900000
2007-11-01,161.6133700000
2007-12-01,160.0256900000
2008-01-01,156.4240300000
2008-02-01,153.2908000000
2008-03-01,150.3338200000
2008-04-01,150.4274700000
2008-05-01,149.9365000000
2008-06-01,150.1077500000
2008-07-01,149.5495500000
2008-08-01,149.4616700000
2008-09-01,147.8337000000
2008-10-01,145.4826500000
2008-11-01,141.3931200000
2008-12-01,137.1588500000
2009-01-01,130.8475800000
2009-02-01,126.3786200000
2009-03-01,122.5037200000
2009-04-01,122.3674500000
2009-05-01,123.7301400000
2009-06-01,124.9884600000
2009-07-01,128.3207300000
2009-08-01,130.5490900000
2009-09-01,132.1260100000
2009-10-01,130.7501300000
2009-11-01,129.3607400000
2009-12-01,127.2558100000
2010-01-01,125.1147700000
2010-02-01,122.5662600000
2010-03-01,119.7116700000
2010-04-01,120.4319900000
2010-05-01,121.9027500000
2010-06-01,124.8981800000
2010-07-01,126.1661700000
2010-08-01,126.7009300000
2010-09-01,124.7589700000
2010-10-01,122.2778600000
2010-11-01,119.5701500000
2010-12-01,117.8623700000
2011-01-01,115.7837900000
2011-02-01,113.2557900000
2011-03-01,110.5701200000
2011-04-01,110.1220700000
2011-05-01,112.0090500000
2011-06-01,115.6064700000
2011-07-01,117.7785600000
2011-08-01,119.4028500000
2011-09-01,118.4740800000
2011-10-01,116.3912000000
2011-11-01,112.4431900000
2011-12-01,110.1631500000
2012-01-01,107.9874900000
2012-02-01,105.2589400000
2012-03-01,102.7457400000
2012-04-01,103.9762400000
2012-05-01,108.6248300000
2012-06-01,113.5554300000
2012-07-01,116.6148000000
2012-08-01,117.4469900000
2012-09-01,116.6893500000
2012-10-01,114.8838100000
2012-11-01,113.3582900000
2012-12-01,112.6081400000
2013-01-01,111.6510900000
2013-02-01,110.6977500000
2013-03-01,110.7255900000
2013-04-01,113.8329200000
2013-05-01,117.9163700000
2013-06-01,121.7433100000
2013-07-01,125.6946000000
2013-08-01,127.6979900000
2013-09-01,128.0335000000
2013-10-01,127.4228600000
2013-11-01,125.8736100000
2013-12-01,125.2906300000
2014-01-01,123.7347600000
2014-02-01,122.6117300000
2014-03-01,123.6477495958
2014-04-01,126.0702371917
2014-05-01,127.9504020062
2014-06-01,129.9235507373
2014-07-01,130.9759261617
2014-08-01,131.6202692833
2014-09-01,130.9487776446
2014-10-01,129.6044207523
2014-11-01,127.8856556873
2014-12-01,126.7899132784
2015-01-01,126.5776505319
2015-02-01,126.4224712955
2015-03-01,127.5778089675
2015-04-01,128.9221462367
2015-05-01,130.4189940048
2015-06-01,131.8109662761
2015-07-01,132.7087315332
2015-08-01,132.8406770549
2015-09-01,132.1746111950
2015-10-01,131.1087154754
2015-11-01,130.2625785150
2015-12-01,129.6516927276
2016-01-01,129.0168766064
2016-02-01,128.6397408270
2016-03-01,130.3125486624
2016-04-01,132.5193590977
2016-05-01,134.6277794607
2016-06-01,135.8280735857
2016-07-01,136.7024285205
2016-08-01,136.5434227855
2016-09-01,136.1033656326
2016-10-01,134.8593414964
2016-11-01,134.6577438883
2016-12-01,135.0411198040
2017-01-01,135.2008025349
2017-02-01,135.0269028899
2017-03-01,136.2388629299
2017-04-01,137.6262139682
2017-05-01,138.9958944322
2017-06-01,140.0813935986
2017-07-01,140.9131566603
2017-08-01,141.1792062413
2017-09-01,140.8913161835
2017-10-01,139.9563161513
2017-11-01,139.2345600192
2017-12-01,138.4524237012
2018-01-01,138.5130197409
2018-02-01,138.6099380828
2018-03-01,140.0177657946
2018-04-01,141.4312547619
2018-05-01,142.7787022878
2018-06-01,143.7021933895
2018-07-01,144.2038081125
2018-08-01,144.7882812479
2018-09-01,144.8638006323
2018-10-01,144.3996659726
2018-11-01,143.4802466579
2018-12-01,142.4259285495
2019-01-01,141.5726782264
2019-02-01,141.5220899523
2019-03-01,142.2988593607
2019-04-01,143.9731291149
2019-05-01,145.0459812127
2019-06-01,146.2080495977
2019-07-01,146.6099496912
2019-08-01,146.7197309555
2019-09-01,145.4799748371
2019-10-01,144.7397828308
2019-11-01,143.6764479218
2019-12-01,143.3990463949
2020-01-01,142.1978496087
2020-02-01,142.5586589940
2020-03-01,144.5034425775
2020-04-01,145.8985349169
2020-05-01,146.9176296149
2020-06-01,147.0242221304
2020-07-01,148.4470811136
2020-08-01,150.3850260573
2020-09-01,152.1637592238
2020-10-01,153.2862773114
2020-11-01,153.6351754934
2020-12-01,153.7989496343
2021-01-01,154.3333741301
2021-02-01,154.8729300587
2021-03-01,157.5497816976
2021-04-01,160.4216670277
2021-05-01,163.3291878526
2021-06-01,165.9859160334
2021-07-01,167.6744321362
2021-08-01,168.9535030751
2021-09-01,169.8548201079
2021-10-01,170.6624271706
2021-11-01,171.3870384594
2021-12-01,172.4002462365
2022-01-01,173.2037618891
2022-02-01,175.3275176812
2022-03-01,177.8333346433
2022-04-01,181.1467979142
2022-05-01,184.5232610509
2022-06-01,187.7420037637
2022-07-01,188.8557797737
2022-08-01,187.9374495394
2022-09-01,186.7277461524
2022-10-01,185.7529407230
2022-11-01,184.7609651075
2022-12-01,182.5162919590
2023-01-01,181.6689285568
2023-02-01,181.9003336080
2023-03-01,185.3698199073
2023-04-01,188.5771714280
2023-05-01,192.8450811933
2023-06-01,195.5539674937
2023-07-01,197.2623421432
2023-08-01,197.2803855560
2023-09-01,197.7803617526
2023-10-01,198.2889917231
2023-11-01,197.6173725345
2023-12-01,197.2135886262
2024-01-01,196.5136533477
2024-02-01,198.7008309016
2024-03-01,201.8517170388
2024-04-01,205.2281997986
2024-05-01,207.5720871882
2024-06-01,209.5432932353
2024-07-01,210.5808336190
2024-08-01,211.4512148822
2024-09-01,211.3850557022
2024-10-01,210.5717481377
2024-11-01,209.8378943830
