observation_date,CRXRNSA
1987-01-01,63.3881890000
1987-02-01,63.9362950000
1987-03-01,64.1710420000
1987-04-01,64.8131230000
1987-05-01,65.1815950000
1987-06-01,65.5473600000
1987-07-01,65.7601070000
1987-08-01,66.0751550000
1987-09-01,66.4677060000
1987-10-01,66.7679870000
1987-11-01,67.0873040000
1987-12-01,67.1876000000
1988-01-01,67.6079500000
1988-02-01,67.4384110000
1988-03-01,67.9487600000
1988-04-01,67.7919250000
1988-05-01,67.9208130000
1988-06-01,68.1389180000
1988-07-01,68.6442450000
1988-08-01,69.6743310000
1988-09-01,69.9311610000
1988-10-01,70.1022220000
1988-11-01,69.5617920000
1988-12-01,69.6955990000
1989-01-01,69.7575850000
1989-02-01,70.2312630000
1989-03-01,70.5249010000
1989-04-01,70.6743310000
1989-05-01,71.1320290000
1989-06-01,71.5188920000
1989-07-01,71.7875180000
1989-08-01,71.9164070000
1989-09-01,71.8977590000
1989-10-01,72.0481620000
1989-11-01,72.1639510000
1989-12-01,72.4797210000
1990-01-01,72.6927840000
1990-02-01,72.9189550000
1990-03-01,72.9904360000
1990-04-01,73.1791020000
1990-05-01,73.4961450000
1990-06-01,74.0997570000
1990-07-01,74.1169570000
1990-08-01,74.3256600000
1990-09-01,74.0893170000
1990-10-01,74.1151970000
1990-11-01,73.3602730000
1990-12-01,73.4620690000
1991-01-01,73.3207330000
1991-02-01,73.2551190000
1991-03-01,72.7511540000
1991-04-01,72.8827750000
1991-05-01,73.2559390000
1991-06-01,73.4852820000
1991-07-01,73.6067830000
1991-08-01,73.5853340000
1991-09-01,73.3809820000
1991-10-01,73.5765010000
1991-11-01,73.5191280000
1991-12-01,73.7971640000
1992-01-01,73.5814380000
1992-02-01,73.5583520000
1992-03-01,73.2884640000
1992-04-01,73.2540890000
1992-05-01,73.4530790000
1992-06-01,73.6020220000
1992-07-01,74.1422710000
1992-08-01,74.4122670000
1992-09-01,74.6047430000
1992-10-01,74.3760870000
1992-11-01,74.1751940000
1992-12-01,74.4162650000
1993-01-01,74.5744610000
1993-02-01,74.6803750000
1993-03-01,74.5760300000
1993-04-01,74.4846270000
1993-05-01,74.6586040000
1993-06-01,75.1278080000
1993-07-01,75.5640030000
1993-08-01,75.7300660000
1993-09-01,75.6392070000
1993-10-01,75.8158530000
1993-11-01,76.1371780000
1993-12-01,76.7418680000
1994-01-01,77.0062360000
1994-02-01,77.0938490000
1994-03-01,77.2682940000
1994-04-01,77.5016130000
1994-05-01,77.8545560000
1994-06-01,78.2786700000
1994-07-01,78.9148570000
1994-08-01,79.5229640000
1994-09-01,79.8401730000
1994-10-01,79.8658230000
1994-11-01,79.7012920000
1994-12-01,80.0314550000
1995-01-01,80.4665480000
1995-02-01,80.9360750000
1995-03-01,81.1034310000
1995-04-01,81.5004470000
1995-05-01,81.8901430000
1995-06-01,82.5275600000
1995-07-01,83.2182170000
1995-08-01,83.8278730000
1995-09-01,84.3401810000
1995-10-01,84.5708700000
1995-11-01,84.6879490000
1995-12-01,84.9746180000
1996-01-01,85.2363000000
1996-02-01,85.6758940000
1996-03-01,87.1535040000
1996-04-01,87.9685650000
1996-05-01,88.7750760000
1996-06-01,88.6206470000
1996-07-01,88.5562810000
1996-08-01,88.6750120000
1996-09-01,88.4943300000
1996-10-01,88.5252690000
1996-11-01,88.6928600000
1996-12-01,88.8678690000
1997-01-01,89.2770580000
1997-02-01,89.3852760000
1997-03-01,90.2958510000
1997-04-01,90.4150330000
1997-05-01,90.8485110000
1997-06-01,91.0061060000
1997-07-01,91.5542720000
1997-08-01,91.8269480000
1997-09-01,92.1823280000
1997-10-01,92.4055910000
1997-11-01,92.3205740000
1997-12-01,92.1455050000
1998-01-01,92.1292480000
1998-02-01,92.3684100000
1998-03-01,92.8589400000
1998-04-01,93.2158370000
1998-05-01,93.9949840000
1998-06-01,94.4515800000
1998-07-01,94.7764640000
1998-08-01,95.0445680000
1998-09-01,95.1693590000
1998-10-01,95.4166820000
1998-11-01,95.3882690000
1998-12-01,95.4814710000
1999-01-01,95.7282890000
1999-02-01,96.0483260000
1999-03-01,97.1919680000
1999-04-01,98.1209440000
1999-05-01,98.9030280000
1999-06-01,99.3193100000
1999-07-01,99.5458150000
1999-08-01,99.6992510000
1999-09-01,99.8231530000
1999-10-01,99.4675820000
1999-11-01,99.3046830000
1999-12-01,99.6066450000
2000-01-01,100.0000000000
2000-02-01,100.4288200000
2000-03-01,100.9153300000
2000-04-01,102.2697800000
2000-05-01,102.6753100000
2000-06-01,103.2749800000
2000-07-01,102.8484600000
2000-08-01,103.0199100000
2000-09-01,102.8820800000
2000-10-01,102.8782100000
2000-11-01,102.9539700000
2000-12-01,102.4071600000
2001-01-01,102.8619900000
2001-02-01,103.1453000000
2001-03-01,103.6956800000
2001-04-01,103.8053100000
2001-05-01,104.5776900000
2001-06-01,104.9392200000
2001-07-01,105.4860000000
2001-08-01,105.1769800000
2001-09-01,105.1581300000
2001-10-01,104.5909500000
2001-11-01,104.3304700000
2001-12-01,104.0452100000
2002-01-01,104.1230800000
2002-02-01,104.4757000000
