observation_date,DAXRNSA
2000-01-01,100.00000
2000-02-01,101.82326
2000-03-01,102.03669
2000-04-01,103.20051
2000-05-01,104.11440
2000-06-01,104.27770
2000-07-01,104.66346
2000-08-01,105.03810
2000-09-01,105.73049
2000-10-01,105.69277
2000-11-01,106.19400
2000-12-01,106.19962
2001-01-01,106.49335
2001-02-01,107.09404
2001-03-01,108.33494
2001-04-01,109.77023
2001-05-01,110.45024
2001-06-01,111.20353
2001-07-01,111.11606
2001-08-01,111.38947
2001-09-01,111.22104
2001-10-01,111.42604
2001-11-01,111.36899
2001-12-01,111.61885
2002-01-01,111.76329
2002-02-01,111.39807
2002-03-01,112.36734
2002-04-01,113.14244
2002-05-01,113.81221
2002-06-01,113.96153
2002-07-01,113.97663
2002-08-01,114.42267
2002-09-01,114.50356
2002-10-01,114.15161
2002-11-01,113.79526
2002-12-01,113.81996
2003-01-01,113.89493
2003-02-01,113.37912
2003-03-01,112.93244
2003-04-01,113.22311
2003-05-01,113.91383
2003-06-01,114.96261
2003-07-01,115.29414
2003-08-01,115.39148
2003-09-01,115.25655
2003-10-01,114.88704
2003-11-01,114.58539
2003-12-01,114.04662
2004-01-01,113.99536
2004-02-01,113.79515
2004-03-01,113.24766
2004-04-01,114.20496
2004-05-01,115.37063
2004-06-01,116.39772
2004-07-01,116.93388
2004-08-01,117.17607
2004-09-01,116.97520
2004-10-01,116.75704
2004-11-01,116.44936
2004-12-01,116.57966
2005-01-01,116.38919
2005-02-01,116.45745
2005-03-01,117.37315
2005-04-01,118.36502
2005-05-01,119.47166
2005-06-01,120.02775
2005-07-01,120.82903
2005-08-01,121.15007
2005-09-01,121.62157
2005-10-01,121.66380
2005-11-01,122.11284
2005-12-01,122.20399
2006-01-01,121.91083
2006-02-01,121.32849
2006-03-01,121.52173
2006-04-01,122.39961
2006-05-01,123.28627
2006-06-01,124.49855
2006-07-01,125.36724
2006-08-01,125.70066
2006-09-01,125.18592
2006-10-01,124.58129
2006-11-01,123.85171
2006-12-01,123.66966
2007-01-01,122.63606
2007-02-01,122.72920
2007-03-01,123.15619
2007-04-01,124.70646
2007-05-01,125.49360
2007-06-01,126.46739
2007-07-01,126.29790
2007-08-01,126.30715
2007-09-01,125.42228
2007-10-01,124.44772
2007-11-01,122.39309
2007-12-01,120.77807
2008-01-01,118.49404
2008-02-01,117.75910
2008-03-01,119.00629
2008-04-01,120.44292
2008-05-01,121.60334
2008-06-01,122.49460
2008-07-01,123.21077
2008-08-01,123.03715
2008-09-01,122.06423
2008-10-01,120.58656
2008-11-01,118.25391
2008-12-01,115.43881
2009-01-01,112.60498
2009-02-01,112.25767
2009-03-01,112.36109
2009-04-01,114.29694
2009-05-01,116.50346
2009-06-01,119.72946
2009-07-01,121.26289
2009-08-01,121.49877
2009-09-01,120.62665
2009-10-01,119.90985
2009-11-01,119.95670
2009-12-01,118.83345
2010-01-01,117.29445
2010-02-01,115.26581
2010-03-01,115.82380
2010-04-01,118.17714
2010-05-01,119.91624
2010-06-01,121.04087
2010-07-01,120.75475
2010-08-01,119.35893
2010-09-01,117.44474
2010-10-01,116.11164
2010-11-01,114.88219
2010-12-01,114.66703
2011-01-01,114.04325
2011-02-01,113.78430
2011-03-01,112.75775
2011-04-01,113.28027
2011-05-01,114.27635
2011-06-01,115.90149
2011-07-01,116.92138
2011-08-01,117.11197
2011-09-01,116.44224
2011-10-01,115.42153
2011-11-01,113.99559
2011-12-01,113.18091
2012-01-01,112.63033
2012-02-01,112.72139
2012-03-01,114.47638
2012-04-01,116.42070
2012-05-01,118.60020
2012-06-01,120.13666
2012-07-01,121.21355
2012-08-01,121.37818
2012-09-01,121.56240
2012-10-01,120.73864
2012-11-01,120.59551
2012-12-01,120.50621
2013-01-01,120.52825
2013-02-01,120.71903
2013-03-01,122.30930
2013-04-01,125.05182
2013-05-01,127.60936
2013-06-01,129.78901
2013-07-01,131.48233
2013-08-01,132.30445
2013-09-01,132.58745
2013-10-01,132.46442
2013-11-01,132.58258
2013-12-01,132.83697
2014-01-01,132.67138
2014-02-01,133.00006
2014-03-01,134.55010
2014-04-01,136.72981
2014-05-01,138.54965
2014-06-01,140.15289
2014-07-01,141.22097
2014-08-01,142.03619
2014-09-01,142.40273
2014-10-01,142.61977
2014-11-01,142.78123
2014-12-01,142.84620
2015-01-01,143.44780
2015-02-01,144.42915
2015-03-01,147.16687
2015-04-01,148.80297
2015-05-01,150.26878
2015-06-01,151.66958
2015-07-01,153.56296
2015-08-01,154.67285
2015-09-01,155.26289
2015-10-01,155.79351
2015-11-01,156.10632
2015-12-01,156.43941
2016-01-01,156.62929
2016-02-01,157.46172
2016-03-01,159.71940
2016-04-01,161.71003
2016-05-01,163.81696
2016-06-01,165.21480
2016-07-01,166.33744
2016-08-01,167.13441
2016-09-01,167.73157
2016-10-01,168.43477
2016-11-01,168.73869
2016-12-01,169.04901
2017-01-01,169.46066
2017-02-01,171.30343
2017-03-01,173.44678
2017-04-01,175.29404
2017-05-01,176.53401
2017-06-01,177.85815
2017-07-01,178.50937
2017-08-01,179.03170
2017-09-01,179.73311
2017-10-01,180.42716
2017-11-01,180.64196
2017-12-01,180.78713
2018-01-01,181.23406
2018-02-01,182.28582
2018-03-01,183.58835
2018-04-01,185.27276
2018-05-01,186.42279
2018-06-01,187.15900
2018-07-01,187.50014
2018-08-01,187.43342
2018-09-01,187.42928
2018-10-01,187.49068
2018-11-01,187.88942
2018-12-01,187.97905
2019-01-01,188.20045
2019-02-01,188.53544
2019-03-01,189.08054
2019-04-01,190.31756
2019-05-01,191.29859
2019-06-01,192.13080
2019-07-01,192.55559
2019-08-01,192.66199
2019-09-01,193.06343
2019-10-01,192.92037
2019-11-01,193.23245
2019-12-01,192.84199
2020-01-01,193.08323
2020-02-01,193.32482
2020-03-01,194.38573
2020-04-01,195.68122
2020-05-01,196.71531
2020-06-01,198.04247
2020-07-01,198.78224
2020-08-01,200.73284
2020-09-01,202.58647
2020-10-01,205.50438
2020-11-01,207.21477
2020-12-01,209.07642
2021-01-01,210.81409
2021-02-01,214.37410
2021-03-01,220.39817
2021-04-01,226.77797
2021-05-01,233.07644
2021-06-01,240.14109
2021-07-01,245.82838
2021-08-01,250.22249
2021-09-01,253.25505
2021-10-01,256.09389
2021-11-01,259.12847
2021-12-01,263.43561
2022-01-01,268.38278
2022-02-01,276.18609
2022-03-01,288.05593
2022-04-01,297.18258
2022-05-01,304.72834
2022-06-01,307.81485
2022-07-01,306.51642
2022-08-01,300.66201
2022-09-01,294.46830
2022-10-01,290.71821
2022-11-01,287.51734
2022-12-01,284.37857
2023-01-01,281.71817
2023-02-01,281.69578
2023-03-01,284.71697
2023-04-01,288.66033
2023-05-01,293.17430
2023-06-01,295.23405
2023-07-01,296.11979
2023-08-01,295.62034
2023-09-01,295.23329
2023-10-01,294.27292
2023-11-01,292.39679
2023-12-01,290.47582
2024-01-01,289.94100
2024-02-01,291.61534
2024-03-01,295.15622
2024-04-01,298.62101
2024-05-01,300.86686
2024-06-01,302.00021
2024-07-01,301.66378
2024-08-01,300.23217
2024-09-01,298.37635
2024-10-01,296.77704
2024-11-01,295.18187
2024-12-01,295.17092
2025-01-01,293.78973
2025-02-01,294.16392
2025-03-01,295.70339
2025-04-01,297.97717
2025-05-01,298.99244
2025-06-01,299.12986
2025-07-01,297.95498
2025-08-01,296.67663
2025-09-01,294.41250
2025-10-01,292.35333
2025-11-01,290.88461
2025-12-01,290.59943
2026-01-01,289.39369
2026-02-01,288.98577
2026-03-01,290.64075
2026-04-01,293.29232
2026-05-01,296.24097
2026-06-01,297.15816
