observation_date,DNXRNSA
1987-01-01,50.1960150000
1987-02-01,49.9580330000
1987-03-01,50.1460150000
1987-04-01,50.5540540000
1987-05-01,50.6254810000
1987-06-01,50.5011210000
1987-07-01,50.2767980000
1987-08-01,50.3795010000
1987-09-01,50.1780640000
1987-10-01,50.3828180000
1987-11-01,49.8870640000
1987-12-01,49.8551000000
1988-01-01,49.3463540000
1988-02-01,49.2663150000
1988-03-01,48.8474950000
1988-04-01,48.5842300000
1988-05-01,48.2195720000
1988-06-01,48.2719700000
1988-07-01,48.3251940000
1988-08-01,48.5202180000
1988-09-01,48.3689520000
1988-10-01,48.2709320000
1988-11-01,47.8593570000
1988-12-01,47.3601950000
1989-01-01,47.2298010000
1989-02-01,47.2072100000
1989-03-01,47.3320240000
1989-04-01,47.3349040000
1989-05-01,47.4850910000
1989-06-01,47.7330190000
1989-07-01,47.6440000000
1989-08-01,47.7757180000
1989-09-01,47.7960090000
1989-10-01,48.1201850000
1989-11-01,48.1767620000
1989-12-01,48.0602220000
1990-01-01,47.9797590000
1990-02-01,48.0845790000
1990-03-01,48.2917720000
1990-04-01,48.4017130000
1990-05-01,48.3951260000
1990-06-01,48.7457890000
1990-07-01,48.8390760000
1990-08-01,48.9945380000
1990-09-01,48.9801620000
1990-10-01,48.8614450000
1990-11-01,48.7811170000
1990-12-01,48.5261550000
1991-01-01,48.6684800000
1991-02-01,48.6755220000
1991-03-01,48.8488720000
1991-04-01,49.2034040000
1991-05-01,49.5091270000
1991-06-01,50.0918480000
1991-07-01,50.5526750000
1991-08-01,50.8582940000
1991-09-01,50.8978770000
1991-10-01,50.9916310000
1991-11-01,51.0342320000
1991-12-01,51.0813060000
1992-01-01,51.2481090000
1992-02-01,51.9408250000
1992-03-01,52.8262590000
1992-04-01,53.4781970000
1992-05-01,53.7927970000
1992-06-01,54.1762490000
1992-07-01,54.3978060000
1992-08-01,54.7697560000
1992-09-01,54.9736350000
1992-10-01,54.9644900000
1992-11-01,55.2056000000
1992-12-01,55.3533890000
1993-01-01,55.8304670000
1993-02-01,56.0539430000
1993-03-01,56.6775700000
1993-04-01,57.0546350000
1993-05-01,57.5902600000
1993-06-01,58.4205670000
1993-07-01,59.1027360000
1993-08-01,59.9292030000
1993-09-01,60.4186140000
1993-10-01,60.9913960000
1993-11-01,61.3849600000
1993-12-01,62.0140140000
1994-01-01,62.4908630000
1994-02-01,63.0423080000
1994-03-01,63.6098360000
1994-04-01,64.4382530000
1994-05-01,65.0918060000
1994-06-01,65.8597020000
1994-07-01,66.2975230000
1994-08-01,66.7135450000
1994-09-01,66.8122710000
1994-10-01,67.0250990000
1994-11-01,67.1582960000
1994-12-01,67.3978440000
1995-01-01,67.5909660000
1995-02-01,67.8233010000
1995-03-01,68.2153170000
1995-04-01,68.6003280000
1995-05-01,69.2002470000
1995-06-01,69.6251350000
1995-07-01,70.1779180000
1995-08-01,70.5807940000
1995-09-01,71.0205570000
1995-10-01,71.2624720000
1995-11-01,71.3760420000
1995-12-01,71.4994200000
1996-01-01,71.3442460000
1996-02-01,71.4250120000
1996-03-01,71.9025930000
1996-04-01,72.7201480000
1996-05-01,73.3593510000
1996-06-01,73.5795960000
1996-07-01,73.9112040000
1996-08-01,73.9723960000
1996-09-01,74.2611470000
1996-10-01,74.5124680000
1996-11-01,74.8094410000
1996-12-01,75.0665630000
1997-01-01,74.9604230000
1997-02-01,75.1536630000
1997-03-01,75.6863490000
1997-04-01,76.3622900000
1997-05-01,76.9532510000
1997-06-01,77.6006620000
1997-07-01,78.2190640000
1997-08-01,78.7636340000
1997-09-01,78.8791160000
1997-10-01,79.1440640000
1997-11-01,79.4541590000
1997-12-01,79.9067570000
1998-01-01,80.1680330000
1998-02-01,80.3257230000
1998-03-01,80.6900740000
1998-04-01,81.4785660000
1998-05-01,82.3970260000
1998-06-01,83.3651660000
1998-07-01,84.1986520000
1998-08-01,85.0531900000
1998-09-01,85.7925410000
1998-10-01,86.4590820000
1998-11-01,86.9615410000
1998-12-01,87.2485970000
1999-01-01,87.9340490000
1999-02-01,88.6740410000
1999-03-01,90.2161220000
1999-04-01,91.3140090000
1999-05-01,92.5057800000
1999-06-01,93.7454970000
1999-07-01,94.9163390000
1999-08-01,96.1433130000
1999-09-01,97.6217320000
1999-10-01,98.5428080000
1999-11-01,99.0586060000
1999-12-01,99.4243760000
2000-01-01,100.0000000000
2000-02-01,100.7279200000
2000-03-01,101.9890100000
2000-04-01,103.0738600000
2000-05-01,105.2574700000
2000-06-01,107.3226200000
2000-07-01,108.9282400000
2000-08-01,109.9953700000
2000-09-01,111.3524500000
2000-10-01,112.3323900000
2000-11-01,113.3540600000
2000-12-01,114.2386000000
2001-01-01,114.7475100000
2001-02-01,115.7855600000
2001-03-01,116.3296500000
2001-04-01,117.9484800000
2001-05-01,119.2026100000
2001-06-01,120.4528700000
2001-07-01,121.1173500000
2001-08-01,121.7778600000
2001-09-01,122.4130200000
2001-10-01,122.3552500000
2001-11-01,121.9268100000
2001-12-01,121.3222200000
2002-01-01,121.2986900000
2002-02-01,121.2140700000
2002-03-01,122.0527800000
2002-04-01,122.7023200000
2002-05-01,123.9450900000
2002-06-01,124.7537300000
2002-07-01,125.4638600000
2002-08-01,125.5493000000
2002-09-01,125.6551800000
2002-10-01,125.6941200000
2002-11-01,125.8396600000
2002-12-01,125.4128400000
2003-01-01,124.8098300000
2003-02-01,124.3323600000
2003-03-01,124.8677800000
2003-04-01,125.1669300000
2003-05-01,125.6657300000
2003-06-01,125.6078100000
2003-07-01,126.0694300000
2003-08-01,126.7245400000
2003-09-01,126.9370700000
2003-10-01,127.0467800000
2003-11-01,127.0794400000
2003-12-01,126.9753700000
2004-01-01,127.2015000000
2004-02-01,127.2084600000
2004-03-01,127.7295200000
2004-04-01,128.3439800000
2004-05-01,129.1230300000
2004-06-01,130.4469300000
2004-07-01,131.1029700000
2004-08-01,131.8291200000
2004-09-01,131.8719100000
2004-10-01,132.1764900000
2004-11-01,132.1581300000
2004-12-01,132.4047400000
2005-01-01,132.3358500000
2005-02-01,132.6262100000
2005-03-01,132.7327000000
2005-04-01,133.8495900000
2005-05-01,134.8157000000
2005-06-01,135.7085700000
2005-07-01,136.4686500000
2005-08-01,137.1916600000
2005-09-01,137.6025100000
2005-10-01,137.6939500000
2005-11-01,137.5313600000
2005-12-01,137.4977600000
2006-01-01,137.4203600000
2006-02-01,137.1237300000
2006-03-01,136.9268700000
2006-04-01,137.2799900000
2006-05-01,138.3087500000
2006-06-01,139.4586000000
2006-07-01,140.2632000000
2006-08-01,140.2848300000
2006-09-01,139.6459300000
2006-10-01,138.6193100000
2006-11-01,137.6531800000
2006-12-01,137.1052100000
2007-01-01,135.8647800000
2007-02-01,134.8588500000
2007-03-01,134.2010100000
2007-04-01,134.8609900000
2007-05-01,136.3207200000
2007-06-01,138.0926200000
2007-07-01,139.2407500000
2007-08-01,139.7171700000
2007-09-01,138.4363500000
2007-10-01,136.0922700000
2007-11-01,133.3622900000
2007-12-01,130.9801300000
2008-01-01,128.9520800000
2008-02-01,127.4602800000
2008-03-01,127.3955800000
2008-04-01,128.4873900000
2008-05-01,129.7332400000
2008-06-01,131.6580800000
2008-07-01,132.6661900000
2008-08-01,132.6299700000
2008-09-01,130.9483200000
2008-10-01,129.0373100000
2008-11-01,127.6555400000
2008-12-01,125.7420700000
2009-01-01,122.3271000000
2009-02-01,120.2071200000
2009-03-01,120.3742400000
2009-04-01,122.1500200000
2009-05-01,123.7784900000
2009-06-01,126.9184900000
2009-07-01,128.7889800000
2009-08-01,130.0696200000
2009-09-01,129.4426100000
2009-10-01,128.9034400000
2009-11-01,128.2881600000
2009-12-01,127.1974200000
2010-01-01,125.5871100000
2010-02-01,124.5418400000
2010-03-01,125.3071600000
2010-04-01,127.5024100000
2010-05-01,128.2406400000
2010-06-01,129.1979600000
2010-07-01,128.7178700000
2010-08-01,128.5709000000
2010-09-01,127.3282800000
2010-10-01,126.5774900000
2010-11-01,125.0204700000
2010-12-01,124.0984100000
2011-01-01,122.7260700000
2011-02-01,121.2610800000
2011-03-01,120.5550500000
2011-04-01,122.3206100000
2011-05-01,123.9440000000
2011-06-01,125.9742800000
2011-07-01,125.9753400000
2011-08-01,126.4770400000
2011-09-01,125.5725400000
2011-10-01,125.3832100000
2011-11-01,124.7885300000
2011-12-01,123.6224100000
2012-01-01,122.9216500000
2012-02-01,121.8087100000
2012-03-01,123.6565800000
2012-04-01,125.8068500000
2012-05-01,128.4836000000
2012-06-01,131.0623300000
2012-07-01,132.7870100000
2012-08-01,133.4789300000
2012-09-01,134.0067900000
2012-10-01,134.0261300000
2012-11-01,134.4968200000
2012-12-01,134.1436300000
2013-01-01,134.1657300000
2013-02-01,133.9004300000
2013-03-01,135.7930100000
2013-04-01,138.2755500000
2013-05-01,140.9785200000
2013-06-01,143.3735600000
2013-07-01,145.6312200000
2013-08-01,146.9507100000
2013-09-01,147.3025700000
2013-10-01,146.7382700000
2013-11-01,146.4437900000
2013-12-01,146.2591200000
2014-01-01,146.2135300000
2014-02-01,146.1277200000
2014-03-01,148.2180586059
2014-04-01,150.5956286679
2014-05-01,152.5860989881
2014-06-01,154.3925101807
2014-07-01,155.3592348032
2014-08-01,156.1472538051
2014-09-01,156.4168828534
2014-10-01,157.1624281453
2014-11-01,157.3239431663
2014-12-01,158.1809735670
2015-01-01,158.5008432201
2015-02-01,160.7356786321
2015-03-01,162.9759250128
2015-04-01,166.0646974754
2015-05-01,167.8706010903
2015-06-01,170.0871828629
2015-07-01,171.2951696501
2015-08-01,172.7760224897
2015-09-01,173.4787493021
2015-10-01,174.2078797263
2015-11-01,174.4317980604
2015-12-01,174.3252929582
2016-01-01,174.7148348187
2016-02-01,176.3858856018
2016-03-01,179.2102484460
2016-04-01,181.8050904487
2016-05-01,183.8184209145
2016-06-01,185.7788292334
2016-07-01,187.4099346177
2016-08-01,188.0199088076
2016-09-01,188.6280346489
2016-10-01,188.6434822462
2016-11-01,189.6583692784
2016-12-01,189.8541505754
2017-01-01,190.7233628383
2017-02-01,191.7419944524
2017-03-01,194.1067505744
2017-04-01,196.5096899392
2017-05-01,198.2932026784
2017-06-01,199.8685798737
2017-07-01,200.9886695448
2017-08-01,201.6165047198
2017-09-01,201.9696925323
2017-10-01,202.1432361845
2017-11-01,202.8230262358
