observation_date,LVXRNSA
1987-01-01,66.3582960000
1987-02-01,67.0301150000
1987-03-01,67.3351610000
1987-04-01,67.8822870000
1987-05-01,67.8988580000
1987-06-01,66.4771590000
1987-07-01,65.4328320000
1987-08-01,65.1360550000
1987-09-01,65.8549140000
1987-10-01,66.2097920000
1987-11-01,67.0464200000
1987-12-01,66.6558950000
1988-01-01,66.6392930000
1988-02-01,65.8942790000
1988-03-01,66.2631110000
1988-04-01,67.1140280000
1988-05-01,67.5142740000
1988-06-01,67.1837080000
1988-07-01,67.3599730000
1988-08-01,68.1069550000
1988-09-01,69.0624410000
1988-10-01,69.1930440000
1988-11-01,68.6398380000
1988-12-01,67.9799210000
1989-01-01,68.7279410000
1989-02-01,69.1145180000
1989-03-01,69.9656580000
1989-04-01,69.6064490000
1989-05-01,69.6405740000
1989-06-01,71.1861290000
1989-07-01,71.5566790000
1989-08-01,72.6482940000
1989-09-01,73.4083080000
1989-10-01,74.2662310000
1989-11-01,74.7409050000
1989-12-01,74.9858780000
1990-01-01,75.4606480000
1990-02-01,75.1402730000
1990-03-01,76.0841770000
1990-04-01,76.7714290000
1990-05-01,77.5924530000
1990-06-01,78.3417410000
1990-07-01,79.5299030000
1990-08-01,80.9514790000
1990-09-01,81.6436310000
1990-10-01,82.4129020000
1990-11-01,81.8457930000
1990-12-01,81.7847380000
1991-01-01,80.9604400000
1991-02-01,81.5824800000
1991-03-01,81.6518510000
1991-04-01,81.6745740000
1991-05-01,82.0164500000
1991-06-01,81.9091830000
1991-07-01,83.3487400000
1991-08-01,84.0694300000
1991-09-01,85.4606200000
1991-10-01,83.8100480000
1991-11-01,81.9813600000
1991-12-01,82.8692980000
1992-01-01,82.8489440000
1992-02-01,83.0931610000
1992-03-01,82.6646730000
1992-04-01,82.4690880000
1992-05-01,82.8916750000
1992-06-01,82.8368940000
1992-07-01,82.8546590000
1992-08-01,82.8019410000
1992-09-01,82.9770580000
1992-10-01,83.6522870000
1992-11-01,83.6666490000
1992-12-01,82.9073660000
1993-01-01,82.3432410000
1993-02-01,82.6665820000
1993-03-01,82.7750720000
1993-04-01,82.3351130000
1993-05-01,81.7198570000
1993-06-01,81.7325660000
1993-07-01,82.1269860000
1993-08-01,82.7333470000
1993-09-01,83.3011970000
1993-10-01,83.6956030000
1993-11-01,84.0289880000
1993-12-01,83.7804580000
1994-01-01,83.7164500000
1994-02-01,83.4787540000
1994-03-01,83.6942020000
1994-04-01,84.0384360000
1994-05-01,85.2589540000
1994-06-01,85.8378440000
1994-07-01,86.4549590000
1994-08-01,86.3715280000
1994-09-01,86.5373520000
1994-10-01,86.6927270000
1994-11-01,86.7667470000
1994-12-01,87.1741070000
1995-01-01,87.0424960000
1995-02-01,87.3359200000
1995-03-01,87.3885130000
1995-04-01,87.9944600000
1995-05-01,88.0417370000
1995-06-01,88.0285900000
1995-07-01,88.1026490000
1995-08-01,88.5998970000
1995-09-01,88.9588660000
1995-10-01,89.2126650000
1995-11-01,89.1546120000
1995-12-01,89.0420220000
1996-01-01,88.9054480000
1996-02-01,89.2526740000
1996-03-01,89.1291470000
1996-04-01,89.5883770000
1996-05-01,89.7674490000
1996-06-01,90.2614130000
1996-07-01,90.4297430000
1996-08-01,90.3708860000
1996-09-01,90.1014710000
1996-10-01,89.8797560000
1996-11-01,89.5807650000
1996-12-01,90.0127210000
1997-01-01,90.4931410000
1997-02-01,91.3878900000
1997-03-01,91.6184780000
1997-04-01,91.4608300000
1997-05-01,91.4822780000
1997-06-01,91.8021240000
1997-07-01,92.3201140000
1997-08-01,92.7392720000
1997-09-01,92.8810990000
1997-10-01,93.0973160000
1997-11-01,93.0074880000
1997-12-01,93.0417600000
1998-01-01,92.9404260000
1998-02-01,93.2997340000
1998-03-01,94.4841160000
1998-04-01,94.5838030000
1998-05-01,94.5039470000
1998-06-01,94.3219210000
1998-07-01,94.5809920000
1998-08-01,94.6854240000
1998-09-01,95.1372290000
1998-10-01,95.1369040000
1998-11-01,95.4583500000
1998-12-01,95.4600400000
1999-01-01,95.9161930000
1999-02-01,96.3834600000
1999-03-01,96.3286740000
1999-04-01,96.5864220000
1999-05-01,97.2723490000
1999-06-01,98.0695730000
1999-07-01,98.5837580000
1999-08-01,98.5271740000
1999-09-01,99.0285390000
1999-10-01,99.3360740000
1999-11-01,99.7815210000
1999-12-01,99.6878170000
2000-01-01,100.0000000000
2000-02-01,100.3293800000
2000-03-01,100.9006500000
2000-04-01,101.2009200000
2000-05-01,101.9327400000
2000-06-01,102.4439600000
2000-07-01,103.1429000000
2000-08-01,103.7267700000
2000-09-01,104.5054200000
2000-10-01,105.1610800000
2000-11-01,105.3398100000
2000-12-01,105.3586900000
2001-01-01,105.2256900000
2001-02-01,105.3891900000
2001-03-01,106.2086500000
2001-04-01,107.4030400000
2001-05-01,108.5619500000
2001-06-01,109.7639400000
