observation_date,LXXRNSA
1987-01-01,59.3308410000
1987-02-01,59.6455960000
1987-03-01,59.9861720000
1987-04-01,60.8057060000
1987-05-01,61.6708460000
1987-06-01,62.7077010000
1987-07-01,63.6619410000
1987-08-01,64.5583300000
1987-09-01,65.3809050000
1987-10-01,66.1974500000
1987-11-01,66.9448640000
1987-12-01,67.9080460000
1988-01-01,68.6610730000
1988-02-01,69.3588340000
1988-03-01,70.1375470000
1988-04-01,70.8321380000
1988-05-01,72.0306790000
1988-06-01,74.3535010000
1988-07-01,77.2246700000
1988-08-01,79.2737320000
1988-09-01,81.2301000000
1988-10-01,82.9363190000
1988-11-01,84.6942950000
1988-12-01,85.9715450000
1989-01-01,87.2987440000
1989-02-01,88.2751730000
1989-03-01,90.3371290000
1989-04-01,92.1128620000
1989-05-01,93.9774890000
1989-06-01,95.5484810000
1989-07-01,96.7053080000
1989-08-01,97.5067620000
1989-09-01,97.9856720000
1989-10-01,98.5486000000
1989-11-01,99.2884180000
1989-12-01,99.8809930000
1990-01-01,100.2255100000
1990-02-01,100.1514300000
1990-03-01,100.0176700000
1990-04-01,99.9867530000
1990-05-01,99.7916060000
1990-06-01,100.2396600000
1990-07-01,100.0508000000
1990-08-01,99.9890210000
1990-09-01,99.2564550000
1990-10-01,98.6631350000
1990-11-01,97.3615350000
1990-12-01,96.5442440000
1991-01-01,95.2777670000
1991-02-01,94.1162500000
1991-03-01,92.8258720000
1991-04-01,92.8290150000
1991-05-01,93.3723580000
1991-06-01,94.2542160000
1991-07-01,94.8480460000
1991-08-01,95.2145190000
1991-09-01,94.9177180000
1991-10-01,94.5118570000
1991-11-01,93.6650770000
1991-12-01,93.0138980000
1992-01-01,92.4491600000
1992-02-01,91.9742890000
1992-03-01,90.9699110000
1992-04-01,90.5817300000
1992-05-01,90.3992360000
1992-06-01,90.4062880000
1992-07-01,90.0614280000
1992-08-01,89.8599810000
1992-09-01,89.1122590000
1992-10-01,87.9512130000
1992-11-01,86.7954330000
1992-12-01,85.5961560000
1993-01-01,84.8793460000
1993-02-01,84.0879110000
1993-03-01,82.7637990000
1993-04-01,82.0539760000
1993-05-01,81.6749290000
1993-06-01,81.6856530000
1993-07-01,81.1071820000
1993-08-01,80.3344440000
1993-09-01,79.7659210000
1993-10-01,78.9188630000
1993-11-01,78.3563000000
1993-12-01,77.2993890000
1994-01-01,77.0024510000
1994-02-01,76.8601410000
1994-03-01,76.4693570000
1994-04-01,76.4388410000
1994-05-01,76.3947650000
1994-06-01,76.7237500000
1994-07-01,76.9501210000
1994-08-01,77.2454470000
1994-09-01,77.1319650000
1994-10-01,77.0726210000
1994-11-01,76.5862100000
1994-12-01,76.0728050000
1995-01-01,75.9139090000
1995-02-01,75.3630460000
1995-03-01,74.9872990000
1995-04-01,74.7830400000
1995-05-01,74.9232470000
