observation_date,MIXRNSA
1987-01-01,68.4992900000
1987-02-01,68.7642100000
1987-03-01,69.2312800000
1987-04-01,69.1989430000
1987-05-01,69.4572980000
1987-06-01,69.3119920000
1987-07-01,69.6955520000
1987-08-01,70.1555070000
1987-09-01,70.9456640000
1987-10-01,71.2830200000
1987-11-01,71.5039290000
1987-12-01,71.4127330000
1988-01-01,71.6551060000
1988-02-01,71.6757670000
1988-03-01,72.1946190000
1988-04-01,72.4740320000
1988-05-01,72.7611340000
1988-06-01,73.5465550000
1988-07-01,74.1297630000
1988-08-01,75.0207330000
1988-09-01,75.6262000000
1988-10-01,75.8628740000
1988-11-01,76.0927490000
1988-12-01,76.1888870000
1989-01-01,76.5940310000
1989-02-01,76.8173980000
1989-03-01,76.9975490000
1989-04-01,77.3189080000
1989-05-01,77.1941730000
1989-06-01,77.6813370000
1989-07-01,78.0483290000
1989-08-01,78.5607400000
1989-09-01,78.5835450000
1989-10-01,78.6232460000
1989-11-01,78.5094300000
1989-12-01,78.7421350000
1990-01-01,79.1978520000
1990-02-01,79.4803230000
1990-03-01,79.2997450000
1990-04-01,79.2421950000
1990-05-01,79.3265600000
1990-06-01,79.7819900000
1990-07-01,80.0322890000
1990-08-01,80.1082170000
1990-09-01,79.9428340000
1990-10-01,79.6727840000
1990-11-01,79.7543590000
1990-12-01,79.4120440000
1991-01-01,79.0792140000
1991-02-01,78.5542760000
1991-03-01,78.4382210000
1991-04-01,78.5501990000
1991-05-01,77.9473950000
1991-06-01,78.4901190000
1991-07-01,78.6360510000
1991-08-01,79.5578670000
1991-09-01,79.2671990000
1991-10-01,79.3077050000
1991-11-01,79.2866590000
1991-12-01,79.0906090000
1992-01-01,79.0962160000
1992-02-01,78.5141900000
1992-03-01,78.5967660000
1992-04-01,78.9792400000
1992-05-01,79.4173560000
1992-06-01,79.7832390000
1992-07-01,78.0526300000
1992-08-01,77.9489480000
1992-09-01,77.6080810000
1992-10-01,79.5410080000
1992-11-01,79.7046540000
1992-12-01,79.9861730000
1993-01-01,79.9379890000
1993-02-01,79.9246900000
1993-03-01,79.6391630000
1993-04-01,80.1325740000
1993-05-01,80.7660960000
1993-06-01,81.3579400000
1993-07-01,81.7835480000
1993-08-01,82.1364920000
1993-09-01,82.4864530000
1993-10-01,82.8168380000
1993-11-01,82.6795920000
1993-12-01,82.8869100000
1994-01-01,83.4559390000
1994-02-01,84.2492030000
1994-03-01,84.7373670000
1994-04-01,84.8526990000
1994-05-01,84.8942510000
1994-06-01,85.3061580000
1994-07-01,85.6335700000
1994-08-01,86.1101490000
1994-09-01,86.2959360000
1994-10-01,86.4737110000
1994-11-01,86.6911670000
1994-12-01,87.0126500000
1995-01-01,87.0160530000
1995-02-01,86.6417320000
1995-03-01,86.3005640000
1995-04-01,86.4674470000
1995-05-01,86.6655170000
1995-06-01,86.9836370000
1995-07-01,86.9605490000
1995-08-01,87.3877780000
1995-09-01,87.3743150000
1995-10-01,87.6365730000
1995-11-01,87.5460070000
1995-12-01,87.6913420000
1996-01-01,87.5212970000
1996-02-01,87.4309940000
1996-03-01,86.7295040000
1996-04-01,87.1044570000
1996-05-01,87.3362980000
1996-06-01,87.6127700000
1996-07-01,87.8426620000
1996-08-01,87.9718130000
1996-09-01,88.1278830000
1996-10-01,88.1069600000
1996-11-01,88.2356770000
1996-12-01,88.1642420000
1997-01-01,88.1394100000
1997-02-01,87.9448060000
1997-03-01,87.9283770000
1997-04-01,88.3298270000
1997-05-01,88.5829530000
1997-06-01,88.8125920000
1997-07-01,88.8264100000
1997-08-01,88.9970290000
1997-09-01,89.3129020000
1997-10-01,89.7139350000
1997-11-01,90.0293840000
1997-12-01,90.4962240000
1998-01-01,90.8034450000
1998-02-01,90.8783340000
1998-03-01,90.7478350000
1998-04-01,91.0258920000
1998-05-01,91.4279330000
1998-06-01,92.1194070000
1998-07-01,92.6679260000
1998-08-01,92.9783550000
1998-09-01,93.1975860000
1998-10-01,93.2464890000
1998-11-01,93.4924980000
1998-12-01,93.7516580000
1999-01-01,94.0130600000
1999-02-01,94.2137560000
1999-03-01,94.7478400000
1999-04-01,95.6659730000
1999-05-01,96.2069450000
1999-06-01,96.1751640000
1999-07-01,96.7922090000
1999-08-01,97.3171500000
1999-09-01,98.0064170000
1999-10-01,98.0515090000
1999-11-01,98.6799990000
1999-12-01,99.5212220000
2000-01-01,100.0000000000
2000-02-01,100.2124400000
2000-03-01,100.7444600000
2000-04-01,101.8289300000
2000-05-01,102.8091900000
2000-06-01,103.4920900000
2000-07-01,103.6703400000
2000-08-01,104.3717300000
2000-09-01,105.2252000000
2000-10-01,106.2474100000
2000-11-01,107.5562300000
2000-12-01,108.8929400000
2001-01-01,110.2822700000
2001-02-01,110.7611200000
2001-03-01,111.9403800000
2001-04-01,113.3153100000
2001-05-01,114.8384700000
2001-06-01,115.9681300000
2001-07-01,117.0819400000
2001-08-01,118.2995600000
2001-09-01,119.6656500000
2001-10-01,121.3223100000
2001-11-01,122.8944900000
2001-12-01,124.0177600000
2002-01-01,124.5178700000
2002-02-01,125.0583700000
2002-03-01,126.3486900000
2002-04-01,127.8404300000
2002-05-01,129.8341000000
2002-06-01,131.5915900000
2002-07-01,133.3860300000
2002-08-01,134.9094000000
2002-09-01,136.7646600000
2002-10-01,138.6240000000
2002-11-01,140.0855500000
2002-12-01,141.9766100000
2003-01-01,143.7793600000
2003-02-01,145.4582600000
2003-03-01,147.0949300000
2003-04-01,148.3566400000
2003-05-01,149.7524500000
2003-06-01,150.6700200000
2003-07-01,152.6456300000
2003-08-01,155.0706800000
2003-09-01,157.2836200000
2003-10-01,159.5872400000
2003-11-01,161.1097300000
2003-12-01,162.9292800000
2004-01-01,164.8209800000
2004-02-01,166.6535100000
2004-03-01,169.9950000000
2004-04-01,172.6068700000
2004-05-01,176.4030900000
2004-06-01,179.6400200000
2004-07-01,183.1191000000
2004-08-01,186.7753600000
2004-09-01,190.6833500000
2004-10-01,194.2912400000
2004-11-01,197.6435500000
2004-12-01,201.3706500000
2005-01-01,205.4195200000
2005-02-01,209.6683800000
2005-03-01,215.4436300000
2005-04-01,221.4151700000
2005-05-01,227.1026100000
2005-06-01,233.4241300000
2005-07-01,238.9805400000
2005-08-01,245.2378800000
2005-09-01,251.2092500000
2005-10-01,256.9899900000
2005-11-01,261.0019900000
2005-12-01,264.8260200000
2006-01-01,268.2481800000
2006-02-01,271.6844800000
2006-03-01,274.0237400000
2006-04-01,276.3690900000
2006-05-01,278.6798500000
2006-06-01,278.2175500000
2006-07-01,278.3336700000
2006-08-01,276.7975000000
2006-09-01,277.2286500000
2006-10-01,278.9129900000
2006-11-01,280.3000000000
2006-12-01,280.8672000000
2007-01-01,279.4182900000
2007-02-01,279.4316900000
2007-03-01,276.8861100000
2007-04-01,273.5334400000
2007-05-01,269.5174400000
2007-06-01,264.8851700000
2007-07-01,260.3853700000
2007-08-01,255.2903800000
2007-09-01,249.6094600000
2007-10-01,244.3490400000
2007-11-01,237.9904200000
2007-12-01,231.7087200000
2008-01-01,225.3999900000
2008-02-01,218.7412900000
2008-03-01,208.8818100000
2008-04-01,200.4196000000
2008-05-01,193.1880200000
2008-06-01,189.8668300000
2008-07-01,186.8436300000
2008-08-01,183.4791900000
2008-09-01,178.7182200000
2008-10-01,173.4175500000
2008-11-01,169.6152900000
2008-12-01,165.0139000000
2009-01-01,158.9735400000
2009-02-01,154.2346700000
2009-03-01,148.7495400000
2009-04-01,145.7758200000
2009-05-01,144.5938700000
2009-06-01,145.3760200000
2009-07-01,147.2709200000
2009-08-01,148.9147400000
2009-09-01,149.6854200000
2009-10-01,149.0887800000
2009-11-01,149.0805900000
2009-12-01,148.6570100000
2010-01-01,148.3208300000
2010-02-01,147.5162800000
2010-03-01,146.1463800000
2010-04-01,145.0407400000
2010-05-01,146.3298200000
2010-06-01,146.9169800000
2010-07-01,147.8848200000
2010-08-01,147.4718000000
2010-09-01,145.6357300000
2010-10-01,144.0288000000
2010-11-01,143.8068900000
2010-12-01,143.1086600000
2011-01-01,141.3008000000
2011-02-01,138.4353000000
2011-03-01,137.2766300000
2011-04-01,136.9944300000
2011-05-01,138.6019300000
2011-06-01,139.4573300000
2011-07-01,141.1480400000
2011-08-01,140.7528300000
2011-09-01,139.8321100000
2011-10-01,138.1995900000
2011-11-01,137.4698600000
2011-12-01,137.7418500000
2012-01-01,138.6350300000
2012-02-01,139.5324400000
2012-03-01,140.7580300000
2012-04-01,141.3309600000
2012-05-01,143.3453000000
2012-06-01,145.6236500000
2012-07-01,148.6986600000
2012-08-01,150.1180400000
2012-09-01,150.2423800000
2012-10-01,149.9705900000
2012-11-01,151.1318600000
2012-12-01,152.3653800000
2013-01-01,153.5100400000
2013-02-01,153.9690400000
2013-03-01,155.8890800000
2013-04-01,159.6517100000
2013-05-01,163.7354800000
2013-06-01,167.0980600000
2013-07-01,169.0749600000
2013-08-01,170.4070400000
2013-09-01,171.6963700000
2013-10-01,173.6332300000
2013-11-01,176.0226600000
2013-12-01,177.5698600000
2014-01-01,178.8484600000
2014-02-01,178.5735000000
2014-03-01,180.9983925284
2014-04-01,183.0109785351
2014-05-01,185.2097518288
2014-06-01,186.2254755476
2014-07-01,187.6394290584
2014-08-01,188.1049616666
2014-09-01,189.3424260735
2014-10-01,190.0905334284
2014-11-01,191.2599223346
2014-12-01,192.3710230792
2015-01-01,193.6682912985
2015-02-01,194.8057128530
2015-03-01,196.6532118078
2015-04-01,198.4021142173
2015-05-01,199.9249865481
2015-06-01,200.5667903234
2015-07-01,201.2238793865
2015-08-01,201.9537295894
2015-09-01,203.7543721532
2015-10-01,205.0607144643
2015-11-01,206.6096995745
2015-12-01,205.9836565853
2016-01-01,206.6826687449
2016-02-01,206.7307634125
2016-03-01,208.7645388104
2016-04-01,210.9513850228
2016-05-01,212.9485074298
2016-06-01,214.4927672761
2016-07-01,215.3562126774
2016-08-01,216.2004202116
2016-09-01,217.2250099917
2016-10-01,218.2121542839
2016-11-01,219.2239056110
2016-12-01,220.0011966715
2017-01-01,220.4544851994
2017-02-01,220.5461969261
2017-03-01,221.0684327017
2017-04-01,222.2305603532
2017-05-01,223.9995327518
2017-06-01,225.0760112794
2017-07-01,226.3404205877
2017-08-01,226.6595195445
2017-09-01,227.9134579849
2017-10-01,227.8306420381
2017-11-01,228.1847594604
2017-12-01,227.8674337159
2018-01-01,229.2274082681
2018-02-01,230.5246467687
2018-03-01,232.0978426653
2018-04-01,233.2243475723
2018-05-01,235.0858638195
2018-06-01,236.6698673952
2018-07-01,237.6952496724
2018-08-01,237.9433805140
2018-09-01,238.2689482283
2018-10-01,238.5435484730
2018-11-01,239.4030214826
2018-12-01,239.5857118762
2019-01-01,240.3193858776
2019-02-01,240.5415525330
2019-03-01,242.0502193533
2019-04-01,242.4661614555
2019-05-01,242.9685451787
2019-06-01,243.2880800088
2019-07-01,244.1248776952
2019-08-01,244.9573166475
2019-09-01,245.7372823857
2019-10-01,246.5001698115
2019-11-01,246.9433837200
2019-12-01,247.1175448637
2020-01-01,247.3014834402
2020-02-01,248.6156021291
2020-03-01,250.4437938733
2020-04-01,252.1226593518
2020-05-01,252.7828886846
2020-06-01,252.9119369309
2020-07-01,253.9296220800
2020-08-01,256.6274010781
2020-09-01,259.5068897546
2020-10-01,263.2550345009
2020-11-01,266.5753992196
2020-12-01,269.9472762497
2021-01-01,273.4244068008
2021-02-01,276.2889271884
2021-03-01,281.5242918023
2021-04-01,288.1840312638
2021-05-01,294.9262201423
2021-06-01,303.9514940995
2021-07-01,310.9250029749
2021-08-01,318.0571202382
2021-09-01,324.8687318625
2021-10-01,331.0631566527
2021-11-01,337.5942243041
2021-12-01,343.8958046081
2022-01-01,350.3482268287
2022-02-01,358.4719362742
2022-03-01,371.4962199344
2022-04-01,383.9445761405
2022-05-01,394.9349060910
2022-06-01,404.1475957058
2022-07-01,409.4029114342
2022-08-01,408.7953831584
2022-09-01,404.6579737435
2022-10-01,400.4611765773
2022-11-01,399.5850611286
2022-12-01,398.3608710481
2023-01-01,398.9994255852
2023-02-01,397.4854886592
2023-03-01,400.3521487890
2023-04-01,403.7709416473
2023-05-01,408.5995868440
2023-06-01,414.0889864028
2023-07-01,417.0268821156
2023-08-01,422.1168136057
2023-09-01,424.6981153427
2023-10-01,427.0635705887
2023-11-01,428.1121036873
2023-12-01,429.1972699644
2024-01-01,428.6290693572
2024-02-01,429.1086985074
2024-03-01,433.1033395700
2024-04-01,436.8256687233
2024-05-01,439.9610051820
2024-06-01,442.7306537607
2024-07-01,444.0245142424
2024-08-01,443.3481080626
2024-09-01,441.0555823621
2024-10-01,440.5500385567
2024-11-01,441.5607299189
2024-12-01,443.2509380121
2025-01-01,442.6340879892
2025-02-01,441.3514710600
2025-03-01,440.5097995165
2025-04-01,442.9577636167
2025-05-01,442.5024245025
2025-06-01,441.9451405428
2025-07-01,438.4751325594
2025-08-01,436.1921663552
2025-09-01,435.6644128186
2025-10-01,435.9938637687
2025-11-01,436.9221651513
2025-12-01,436.6627115074
2026-01-01,438.5692614023
2026-02-01,441.1507216387
2026-03-01,445.4993018118
2026-04-01,447.8156816749
2026-05-01,450.5566220462
2026-06-01,451.9751225092
