observation_date,NYXRNSA
1987-01-01,74.4215120000
1987-02-01,75.4260960000
1987-03-01,76.2499250000
1987-04-01,77.3381050000
1987-05-01,79.1615290000
1987-06-01,80.8397090000
1987-07-01,82.2190000000
1987-08-01,83.0144420000
1987-09-01,83.4386250000
1987-10-01,83.8798860000
1987-11-01,84.0178210000
1987-12-01,84.4126410000
1988-01-01,84.1196910000
1988-02-01,83.9240940000
1988-03-01,83.4842870000
1988-04-01,83.7080970000
1988-05-01,84.2257940000
1988-06-01,84.5923160000
1988-07-01,85.0240420000
1988-08-01,85.3314020000
1988-09-01,85.5411840000
1988-10-01,85.1407740000
1988-11-01,84.8157620000
1988-12-01,84.3256620000
1989-01-01,84.3167080000
1989-02-01,83.7706060000
1989-03-01,83.2744900000
1989-04-01,82.9448240000
1989-05-01,82.9689670000
1989-06-01,82.9527950000
1989-07-01,82.6720510000
1989-08-01,82.6267380000
1989-09-01,82.3763650000
1989-10-01,82.3613420000
1989-11-01,81.8500640000
1989-12-01,81.3150830000
1990-01-01,80.8880860000
1990-02-01,80.5288770000
1990-03-01,79.9860750000
1990-04-01,79.3447740000
1990-05-01,79.0509370000
1990-06-01,78.9612020000
1990-07-01,78.7841930000
1990-08-01,78.2057750000
1990-09-01,77.4070640000
1990-10-01,76.8033420000
1990-11-01,76.1426610000
1990-12-01,75.5950200000
1991-01-01,74.5938670000
1991-02-01,73.6908890000
1991-03-01,72.8680250000
1991-04-01,72.2941350000
1991-05-01,72.6289400000
1991-06-01,73.5035310000
1991-07-01,74.3868890000
1991-08-01,74.8968220000
1991-09-01,75.0627540000
1991-10-01,75.0107540000
1991-11-01,74.8410880000
1991-12-01,74.7355260000
1992-01-01,74.5904950000
1992-02-01,74.3785090000
1992-03-01,74.2671960000
1992-04-01,74.4034300000
1992-05-01,74.6903470000
1992-06-01,75.1356120000
1992-07-01,75.4714150000
1992-08-01,75.7908880000
1992-09-01,75.7419610000
1992-10-01,75.4819780000
1992-11-01,75.3795070000
1992-12-01,75.3458470000
1993-01-01,75.5365130000
1993-02-01,75.4248980000
1993-03-01,75.3226020000
1993-04-01,75.3353260000
1993-05-01,75.7082520000
1993-06-01,76.4361510000
1993-07-01,76.8375330000
1993-08-01,76.9891840000
1993-09-01,76.9909850000
1993-10-01,76.9227170000
1993-11-01,76.8835690000
1993-12-01,76.7087370000
1994-01-01,76.6086280000
1994-02-01,76.4333230000
1994-03-01,76.6014710000
1994-04-01,76.8825040000
1994-05-01,77.5489180000
1994-06-01,78.1956930000
1994-07-01,78.7775570000
