observation_date,POXRNSA
1987-01-01,41.0549000000
1987-02-01,41.2833650000
1987-03-01,41.0569270000
1987-04-01,40.9624850000
1987-05-01,41.2428330000
1987-06-01,41.4491040000
1987-07-01,41.8174620000
1987-08-01,41.9044930000
1987-09-01,41.8004910000
1987-10-01,41.8573110000
1987-11-01,41.6728930000
1987-12-01,41.8752740000
1988-01-01,41.6069790000
1988-02-01,41.4787370000
1988-03-01,41.8534290000
1988-04-01,42.0970800000
1988-05-01,42.5798090000
1988-06-01,42.7535980000
1988-07-01,43.0941640000
1988-08-01,43.5373410000
1988-09-01,43.7192610000
1988-10-01,44.0165580000
1988-11-01,44.0530670000
1988-12-01,44.2357090000
1989-01-01,44.2618940000
1989-02-01,44.5724630000
1989-03-01,44.5635790000
1989-04-01,45.0007260000
1989-05-01,45.4436710000
1989-06-01,46.1026780000
1989-07-01,46.5043640000
1989-08-01,46.9695410000
1989-09-01,47.2588360000
1989-10-01,47.6696260000
1989-11-01,47.8849470000
1989-12-01,48.6746560000
1990-01-01,49.4192240000
1990-02-01,50.2734010000
1990-03-01,50.2476160000
1990-04-01,51.0865340000
1990-05-01,51.8918810000
1990-06-01,53.5363610000
1990-07-01,54.7170920000
1990-08-01,56.0184710000
1990-09-01,57.0237970000
1990-10-01,57.3850660000
1990-11-01,57.2673140000
1990-12-01,56.7231040000
1991-01-01,56.5347000000
1991-02-01,56.9355560000
1991-03-01,58.0289540000
1991-04-01,58.3870130000
1991-05-01,58.8965510000
1991-06-01,59.5407430000
1991-07-01,59.8887190000
1991-08-01,60.1706880000
1991-09-01,60.1953000000
1991-10-01,60.6355790000
1991-11-01,60.5903750000
1991-12-01,61.0795490000
1992-01-01,61.4002290000
1992-02-01,61.5376950000
1992-03-01,61.5725360000
1992-04-01,61.7957640000
1992-05-01,62.2425720000
1992-06-01,62.7289000000
1992-07-01,62.9223480000
1992-08-01,63.4855320000
1992-09-01,63.8354330000
1992-10-01,64.2308050000
1992-11-01,64.8692650000
1992-12-01,64.7791970000
1993-01-01,64.9343310000
1993-02-01,64.9511360000
1993-03-01,65.2960300000
1993-04-01,66.2913430000
1993-05-01,67.0304730000
1993-06-01,68.0540740000
1993-07-01,68.5234780000
1993-08-01,68.6276090000
1993-09-01,68.9776940000
1993-10-01,69.4542660000
1993-11-01,70.3002160000
1993-12-01,70.5162470000
1994-01-01,70.7893590000
1994-02-01,71.0973320000
1994-03-01,71.6922960000
1994-04-01,72.5473010000
1994-05-01,73.4471300000
1994-06-01,74.1881060000
1994-07-01,74.9141880000
1994-08-01,75.4356380000
1994-09-01,75.8658500000
1994-10-01,75.9948350000
1994-11-01,76.2111650000
1994-12-01,76.1921030000
1995-01-01,76.7924980000
1995-02-01,77.0574640000
1995-03-01,77.9043980000
1995-04-01,78.0565440000
1995-05-01,78.5180600000
1995-06-01,79.5007610000
1995-07-01,80.2476010000
1995-08-01,81.2220560000
1995-09-01,81.4528870000
1995-10-01,81.9175350000
1995-11-01,82.0296540000
1995-12-01,82.5423830000
1996-01-01,82.7981150000
1996-02-01,83.5039750000
1996-03-01,84.0174740000
1996-04-01,85.1818730000
1996-05-01,85.9783800000
1996-06-01,86.6298130000
1996-07-01,87.0194110000
1996-08-01,87.2684760000
1996-09-01,88.1319170000
1996-10-01,89.1524700000
1996-11-01,90.1564910000
1996-12-01,90.5924730000
1997-01-01,90.7938630000
1997-02-01,91.6848450000
1997-03-01,92.6302930000
1997-04-01,93.5276550000
1997-05-01,93.9222580000
1997-06-01,93.4490460000
1997-07-01,93.5213650000
1997-08-01,93.2021020000
1997-09-01,93.3668640000
1997-10-01,93.1103280000
1997-11-01,93.4980660000
1997-12-01,93.7669240000
1998-01-01,93.6029590000
1998-02-01,93.5717730000
1998-03-01,94.0686250000
1998-04-01,94.9521830000
1998-05-01,95.6104210000
1998-06-01,96.1426470000
1998-07-01,96.4396810000
1998-08-01,96.8135360000
1998-09-01,97.0299790000
1998-10-01,97.2939850000
1998-11-01,97.4103640000
1998-12-01,97.8752910000
1999-01-01,98.1919100000
1999-02-01,98.5935380000
1999-03-01,98.1953020000
1999-04-01,98.7382220000
1999-05-01,99.3776520000
1999-06-01,100.0795300000
1999-07-01,100.3463900000
1999-08-01,100.6456600000
1999-09-01,100.7055700000
1999-10-01,100.9098400000
1999-11-01,100.3365500000
1999-12-01,100.2900300000
2000-01-01,100.0000000000
2000-02-01,100.5194800000
2000-03-01,100.9071300000
2000-04-01,101.9923700000
2000-05-01,102.2897900000
2000-06-01,102.6971900000
2000-07-01,102.9792300000
2000-08-01,103.2983000000
2000-09-01,103.3105300000
2000-10-01,103.3338800000
2000-11-01,103.2136700000
2000-12-01,103.8392900000
2001-01-01,103.9150500000
2001-02-01,104.0108600000
2001-03-01,104.3166100000
2001-04-01,105.1366300000
2001-05-01,106.1134000000
2001-06-01,107.1322500000
2001-07-01,108.0274300000
2001-08-01,108.8262100000
2001-09-01,108.9998100000
2001-10-01,108.9307100000
2001-11-01,108.4006400000
2001-12-01,108.1198000000
2002-01-01,108.1302400000
2002-02-01,108.5258000000
2002-03-01,110.1759900000
2002-04-01,110.6491400000
2002-05-01,111.6109700000
2002-06-01,111.8749200000
2002-07-01,113.0634500000
2002-08-01,112.9446900000
2002-09-01,113.0311300000
2002-10-01,112.8555200000
2002-11-01,113.0930600000
2002-12-01,113.5099400000
2003-01-01,113.6907600000
2003-02-01,114.1809200000
2003-03-01,114.8362600000
2003-04-01,115.8584000000
2003-05-01,116.9419300000
2003-06-01,118.2816200000
2003-07-01,119.2147000000
2003-08-01,119.9478500000
2003-09-01,120.4935000000
2003-10-01,121.0303900000
2003-11-01,121.6645900000
2003-12-01,122.0959200000
2004-01-01,122.0621200000
2004-02-01,122.4119100000
2004-03-01,122.7470600000
2004-04-01,124.9709000000
2004-05-01,126.5571900000
2004-06-01,128.1915500000
2004-07-01,129.5285000000
2004-08-01,130.8900100000
2004-09-01,132.4721800000
2004-10-01,133.6678600000
2004-11-01,134.5472600000
2004-12-01,134.9636600000
2005-01-01,135.4565100000
2005-02-01,136.3522300000
2005-03-01,138.3014700000
2005-04-01,141.1361200000
2005-05-01,144.3620800000
2005-06-01,148.3692200000
2005-07-01,151.8213400000
2005-08-01,155.0387500000
2005-09-01,158.2178000000
2005-10-01,160.4372800000
2005-11-01,162.4905800000
2005-12-01,164.0005500000
2006-01-01,165.3296300000
2006-02-01,167.0316200000
2006-03-01,169.8683700000
2006-04-01,172.5946000000
2006-05-01,175.1952700000
2006-06-01,177.7188300000
2006-07-01,179.6629600000
2006-08-01,181.0212400000
2006-09-01,181.7068300000
2006-10-01,181.6243000000
2006-11-01,181.3365400000
2006-12-01,180.2734300000
2007-01-01,179.7949200000
2007-02-01,179.8984000000
2007-03-01,181.7153500000
2007-04-01,183.5518500000
2007-05-01,185.2121600000
2007-06-01,185.7633900000
2007-07-01,186.5076400000
2007-08-01,185.9958100000
2007-09-01,185.6687400000
2007-10-01,185.1018800000
2007-11-01,183.6460700000
2007-12-01,182.4739200000
2008-01-01,178.8067200000
2008-02-01,176.2398000000
2008-03-01,174.3912100000
2008-04-01,174.8741600000
2008-05-01,175.5290400000
2008-06-01,175.0323000000
2008-07-01,174.2133100000
2008-08-01,171.9281800000
2008-09-01,169.6658400000
2008-10-01,166.4387800000
2008-11-01,162.6161200000
2008-12-01,158.5033900000
2009-01-01,153.7972100000
2009-02-01,150.8839100000
2009-03-01,147.6798500000
2009-04-01,146.8511700000
2009-05-01,146.9737300000
2009-06-01,148.4652600000
2009-07-01,150.0592100000
2009-08-01,150.4552000000
2009-09-01,149.7226500000
2009-10-01,149.8847200000
2009-11-01,150.3755900000
2009-12-01,149.9526300000
2010-01-01,147.2926400000
2010-02-01,143.6944700000
2010-03-01,143.6108200000
2010-04-01,146.2493900000
2010-05-01,147.9789300000
2010-06-01,148.7306600000
2010-07-01,148.3342000000
2010-08-01,147.0230000000
2010-09-01,144.2950200000
2010-10-01,142.1573700000
2010-11-01,139.9224100000
2010-12-01,138.2252500000
2011-01-01,135.7983100000
2011-02-01,133.6580200000
2011-03-01,132.6656300000
2011-04-01,132.8444500000
2011-05-01,134.5041800000
