observation_date,SDXRNSA
1987-01-01,54.6675900000
1987-02-01,54.8914490000
1987-03-01,55.1624810000
1987-04-01,55.8541400000
1987-05-01,56.3507550000
1987-06-01,56.8579050000
1987-07-01,57.2624780000
1987-08-01,57.6917820000
1987-09-01,58.1380570000
1987-10-01,58.5255440000
1987-11-01,59.0227230000
1987-12-01,59.4009110000
1988-01-01,59.8639750000
1988-02-01,60.1227840000
1988-03-01,60.8743930000
1988-04-01,61.1901300000
1988-05-01,61.6806440000
1988-06-01,61.5433420000
1988-07-01,64.8097120000
1988-08-01,65.6414640000
1988-09-01,66.4504350000
1988-10-01,67.4741930000
1988-11-01,68.6185680000
1988-12-01,69.8433190000
1989-01-01,70.9607330000
1989-02-01,72.2716730000
1989-03-01,73.9208850000
1989-04-01,75.4477290000
1989-05-01,76.8293550000
1989-06-01,78.3079490000
1989-07-01,79.3594110000
1989-08-01,80.5575150000
1989-09-01,81.5835470000
1989-10-01,82.4393080000
1989-11-01,82.9964520000
1989-12-01,83.5523150000
1990-01-01,83.7748220000
1990-02-01,84.0838690000
1990-03-01,84.4329930000
1990-04-01,85.0894070000
1990-05-01,85.5322170000
1990-06-01,86.0078270000
1990-07-01,86.0167120000
1990-08-01,85.8623130000
1990-09-01,85.7594280000
1990-10-01,85.3193810000
1990-11-01,84.9752090000
1990-12-01,83.9311360000
1991-01-01,83.1318770000
1991-02-01,81.8726300000
1991-03-01,80.8924680000
1991-04-01,80.7259130000
1991-05-01,81.4051040000
1991-06-01,82.1973970000
1991-07-01,82.5884040000
1991-08-01,82.4716210000
1991-09-01,82.2012150000
1991-10-01,82.0229060000
1991-11-01,81.7591520000
1991-12-01,81.1368380000
1992-01-01,80.4840910000
1992-02-01,79.8675670000
1992-03-01,79.9776120000
1992-04-01,80.1833580000
1992-05-01,80.4013810000
1992-06-01,80.2678870000
1992-07-01,80.1030740000
1992-08-01,79.8044690000
1992-09-01,79.5772260000
1992-10-01,78.4779510000
1992-11-01,78.1829600000
1992-12-01,77.1945510000
1993-01-01,77.2479850000
1993-02-01,76.3232060000
1993-03-01,75.9436030000
1993-04-01,75.4573890000
1993-05-01,75.5697810000
1993-06-01,75.4044370000
1993-07-01,75.0239450000
1993-08-01,74.7092350000
1993-09-01,74.7938070000
1993-10-01,74.5322210000
1993-11-01,74.5068520000
1993-12-01,73.7410200000
1994-01-01,73.8400140000
1994-02-01,73.4713340000
1994-03-01,73.3900910000
1994-04-01,73.6183970000
1994-05-01,74.3177900000
1994-06-01,74.8140550000
1994-07-01,75.1029500000
1994-08-01,74.7475340000
1994-09-01,74.2317970000
1994-10-01,73.9858520000
1994-11-01,73.6012700000
1994-12-01,73.0151070000
1995-01-01,72.5805790000
1995-02-01,72.5304300000
1995-03-01,72.4142760000
1995-04-01,72.5866860000
1995-05-01,72.6208600000
1995-06-01,72.4801520000
1995-07-01,72.6297110000
1995-08-01,72.7245510000
1995-09-01,72.7122780000
1995-10-01,72.3346020000
1995-11-01,71.7931510000
1995-12-01,71.3559590000
1996-01-01,71.3632110000
1996-02-01,71.3936390000
1996-03-01,71.2229330000
1996-04-01,71.5559590000
1996-05-01,72.0478780000
1996-06-01,72.2347960000
1996-07-01,72.2624310000
1996-08-01,72.0205730000
1996-09-01,72.2318780000
1996-10-01,72.0680920000
1996-11-01,72.1989590000
1996-12-01,71.7444420000
1997-01-01,71.9515290000
1997-02-01,72.0432340000
1997-03-01,72.4489000000
1997-04-01,73.0393020000
1997-05-01,73.5580040000
1997-06-01,74.4907150000
1997-07-01,74.9856110000
1997-08-01,75.7269330000
1997-09-01,75.9507860000
1997-10-01,76.4690210000
1997-11-01,76.7736370000
1997-12-01,77.5717350000
1998-01-01,78.2331300000
1998-02-01,79.0345760000
1998-03-01,80.4452050000
1998-04-01,81.8806220000
1998-05-01,83.1333140000
1998-06-01,84.5672220000
1998-07-01,85.8076130000
1998-08-01,87.0502470000
1998-09-01,87.8158110000
1998-10-01,88.0861710000
1998-11-01,88.2765190000
1998-12-01,88.3296130000
1999-01-01,89.1826310000
1999-02-01,90.0466620000
1999-03-01,91.3218320000
1999-04-01,92.2726640000
1999-05-01,93.1128090000
1999-06-01,94.6541830000
1999-07-01,95.7072440000
1999-08-01,96.8804550000
1999-09-01,97.7666910000
1999-10-01,98.5451090000
1999-11-01,99.1864910000
1999-12-01,99.4719600000
2000-01-01,100.0000000000
2000-02-01,101.0747400000
2000-03-01,103.2593500000
2000-04-01,105.4160300000
2000-05-01,107.1518800000
2000-06-01,109.6397900000
2000-07-01,111.2051700000
2000-08-01,112.8383700000
2000-09-01,113.6628600000
2000-10-01,114.2206600000
2000-11-01,115.4850300000
2000-12-01,116.3184100000
2001-01-01,117.5411700000
2001-02-01,118.4584200000
2001-03-01,121.1870600000
2001-04-01,122.9290100000
2001-05-01,124.2981300000
2001-06-01,125.2815600000
2001-07-01,126.3363400000
2001-08-01,127.1932800000
2001-09-01,128.1925400000
2001-10-01,129.1411200000
2001-11-01,129.7105500000
2001-12-01,129.3133600000
2002-01-01,128.7931100000
2002-02-01,129.8186000000
2002-03-01,131.7568300000
2002-04-01,135.0404700000
2002-05-01,138.1443200000
2002-06-01,141.4135300000
2002-07-01,144.1517300000
2002-08-01,147.2495800000
2002-09-01,149.5423600000
2002-10-01,151.8688000000
2002-11-01,153.5797000000
2002-12-01,154.4295300000
2003-01-01,155.4034400000
2003-02-01,156.1684700000
2003-03-01,157.7506500000
2003-04-01,160.2256300000
2003-05-01,162.5516700000
2003-06-01,165.2577300000
2003-07-01,167.9826200000
2003-08-01,171.2735500000
2003-09-01,175.0304700000
2003-10-01,178.6986500000
2003-11-01,181.7923500000
2003-12-01,184.1119900000
2004-01-01,186.3305900000
2004-02-01,189.8927600000
2004-03-01,196.4041700000
2004-04-01,203.6351500000
2004-05-01,210.9411800000
2004-06-01,218.1762700000
2004-07-01,224.2224500000
2004-08-01,227.6691000000
2004-09-01,230.6436600000
2004-10-01,232.2763200000
2004-11-01,232.6263300000
2004-12-01,233.0808400000
2005-01-01,233.7761300000
2005-02-01,235.6433500000
