observation_date,SFXRNSA
1987-01-01,46.6126980000
1987-02-01,46.8679490000
1987-03-01,47.3204650000
1987-04-01,47.6931580000
1987-05-01,48.3145980000
1987-06-01,48.8321820000
1987-07-01,49.4863180000
1987-08-01,49.9383890000
1987-09-01,50.6898540000
1987-10-01,51.3307150000
1987-11-01,51.7963920000
1987-12-01,52.0316680000
1988-01-01,52.2414330000
1988-02-01,52.6366320000
1988-03-01,53.1850520000
1988-04-01,54.1920180000
1988-05-01,56.0939990000
1988-06-01,58.2180200000
1988-07-01,58.7019550000
1988-08-01,59.0045130000
1988-09-01,59.5018020000
1988-10-01,60.3749120000
1988-11-01,61.3131710000
1988-12-01,62.1977480000
1989-01-01,62.6619430000
1989-02-01,63.3184530000
1989-03-01,64.6442370000
1989-04-01,66.2653940000
1989-05-01,67.7687380000
1989-06-01,69.2589450000
1989-07-01,70.2749830000
1989-08-01,71.3621450000
1989-09-01,72.3110180000
1989-10-01,72.9529190000
1989-11-01,73.2514940000
1989-12-01,73.0247830000
1990-01-01,72.8712950000
1990-02-01,72.9459640000
1990-03-01,73.5020610000
1990-04-01,74.5728510000
1990-05-01,75.1197310000
1990-06-01,75.1510770000
1990-07-01,74.8068090000
1990-08-01,74.4548140000
1990-09-01,74.2386000000
1990-10-01,73.4401150000
1990-11-01,72.5758090000
1990-12-01,71.4683370000
1991-01-01,71.1678530000
1991-02-01,70.2675730000
1991-03-01,69.5583010000
1991-04-01,69.4633750000
1991-05-01,70.1325340000
1991-06-01,70.8276100000
1991-07-01,71.3922070000
1991-08-01,71.5153760000
1991-09-01,71.5541770000
1991-10-01,71.2082280000
1991-11-01,70.6866330000
1991-12-01,70.0517950000
1992-01-01,69.6673220000
1992-02-01,69.4782310000
1992-03-01,69.1674860000
1992-04-01,69.2592280000
1992-05-01,69.8621580000
1992-06-01,70.0223800000
1992-07-01,70.0015740000
1992-08-01,69.6421100000
1992-09-01,69.5106930000
1992-10-01,69.2814150000
1992-11-01,68.8462240000
1992-12-01,68.2053450000
1993-01-01,67.7707950000
1993-02-01,67.4362790000
1993-03-01,67.0901710000
1993-04-01,67.5920260000
1993-05-01,67.9045740000
1993-06-01,67.9910130000
1993-07-01,67.6497240000
1993-08-01,67.6275260000
1993-09-01,67.5018230000
1993-10-01,67.1761760000
1993-11-01,66.7749280000
1993-12-01,66.2743610000
1994-01-01,65.9841290000
1994-02-01,65.7904200000
1994-03-01,66.3699260000
1994-04-01,67.0514320000
1994-05-01,67.6975310000
1994-06-01,68.1498600000
1994-07-01,68.3816960000
1994-08-01,68.4048670000
1994-09-01,68.2060110000
1994-10-01,68.1708690000
1994-11-01,68.0383490000
1994-12-01,67.9348480000
1995-01-01,67.7257450000
1995-02-01,67.4028940000
1995-03-01,66.7861950000
1995-04-01,67.0831890000
1995-05-01,67.3106370000
1995-06-01,67.5016250000
1995-07-01,67.7178760000
1995-08-01,67.7779710000
1995-09-01,67.7581730000
1995-10-01,67.3027160000
1995-11-01,66.8022830000
1995-12-01,66.4342790000
1996-01-01,66.1503800000
1996-02-01,65.9664500000
1996-03-01,65.9243060000
1996-04-01,66.4383360000
1996-05-01,67.0518750000
1996-06-01,67.6674810000
1996-07-01,68.0218940000
1996-08-01,68.3461890000
1996-09-01,68.4334810000
1996-10-01,68.5299440000
1996-11-01,68.7182980000
1996-12-01,68.6868450000
1997-01-01,68.8036130000
1997-02-01,68.8132530000
1997-03-01,69.7846200000
1997-04-01,71.0900320000
1997-05-01,72.1945360000
1997-06-01,73.1161170000
1997-07-01,73.7521220000
1997-08-01,74.4342360000
1997-09-01,74.7557090000
1997-10-01,75.2241800000
1997-11-01,75.3119280000
1997-12-01,75.8080320000
1998-01-01,76.1881950000
1998-02-01,76.5255410000
1998-03-01,77.4831850000
1998-04-01,79.0802770000
1998-05-01,80.8236420000
1998-06-01,82.4060850000
1998-07-01,83.5199170000
1998-08-01,84.4105290000
1998-09-01,85.0637680000
1998-10-01,85.0471060000
1998-11-01,84.6575650000
1998-12-01,84.5044160000
1999-01-01,85.0280950000
1999-02-01,85.9282440000
1999-03-01,87.5089460000
1999-04-01,89.2074100000
1999-05-01,90.8233910000
1999-06-01,92.5183900000
1999-07-01,94.2012270000
1999-08-01,95.1389980000
1999-09-01,96.1513020000
1999-10-01,96.7165710000
1999-11-01,97.8657000000
1999-12-01,98.8985150000
2000-01-01,100.0000000000
2000-02-01,102.6976600000
2000-03-01,106.5586700000
2000-04-01,110.9665300000
2000-05-01,115.0100500000
2000-06-01,118.4472900000
2000-07-01,119.4830400000
2000-08-01,119.9506400000
2000-09-01,120.9361700000
2000-10-01,123.0771000000
2000-11-01,125.6619500000
2000-12-01,128.5766600000
2001-01-01,131.1601600000
2001-02-01,133.2712500000
2001-03-01,134.0972400000
2001-04-01,134.3831800000
2001-05-01,134.0891900000
2001-06-01,132.6432300000
2001-07-01,130.9545000000
2001-08-01,129.1491900000
2001-09-01,128.6023700000
2001-10-01,128.0132700000
2001-11-01,126.9890100000
2001-12-01,125.4655500000
2002-01-01,125.1263300000
2002-02-01,126.0565200000
2002-03-01,128.7872900000
2002-04-01,132.6190900000
2002-05-01,136.0684500000
2002-06-01,139.3464500000
2002-07-01,141.0199100000
2002-08-01,141.9285100000
2002-09-01,142.2921100000
2002-10-01,142.7437400000
2002-11-01,143.0617100000
2002-12-01,142.4021900000
2003-01-01,141.8970000000
2003-02-01,142.1912600000
2003-03-01,142.9983300000
2003-04-01,144.6914300000
2003-05-01,145.5314700000
2003-06-01,146.5296700000
2003-07-01,147.7497400000
2003-08-01,148.7226100000
2003-09-01,150.2460400000
2003-10-01,151.7497600000
2003-11-01,153.3552900000
2003-12-01,154.6233400000
2004-01-01,155.9269000000
2004-02-01,158.1090700000
