observation_date,TPXRNSA
1987-01-01,77.3344050000
1987-02-01,77.9333060000
1987-03-01,77.7606360000
1987-04-01,77.5561740000
1987-05-01,77.8493960000
1987-06-01,78.7103890000
1987-07-01,79.1109070000
1987-08-01,79.1449590000
1987-09-01,79.2395180000
1987-10-01,79.0854060000
1987-11-01,79.0537210000
1987-12-01,79.1540390000
1988-01-01,79.3606830000
1988-02-01,79.2128910000
1988-03-01,79.2633770000
1988-04-01,79.4394260000
1988-05-01,79.8816780000
1988-06-01,80.2477650000
1988-07-01,80.7391060000
1988-08-01,80.9541970000
1988-09-01,80.7805300000
1988-10-01,80.8428730000
1988-11-01,80.6090470000
1988-12-01,80.7360010000
1989-01-01,80.4073930000
1989-02-01,80.7263130000
1989-03-01,81.5680210000
1989-04-01,81.7976290000
1989-05-01,82.3415400000
1989-06-01,82.0639540000
1989-07-01,82.1274330000
1989-08-01,81.4968730000
1989-09-01,81.7742720000
1989-10-01,81.9950990000
1989-11-01,82.2885580000
1989-12-01,82.0530080000
1990-01-01,82.2614090000
1990-02-01,82.4207090000
1990-03-01,83.0275420000
1990-04-01,82.6420960000
1990-05-01,82.7608290000
1990-06-01,82.5702570000
1990-07-01,82.8415420000
1990-08-01,82.6681020000
1990-09-01,82.1658720000
1990-10-01,81.7334630000
1990-11-01,81.5659290000
1990-12-01,81.7128870000
1991-01-01,81.7535050000
1991-02-01,81.7641700000
1991-03-01,81.4342110000
1991-04-01,81.4630490000
1991-05-01,81.3339350000
1991-06-01,81.7708620000
1991-07-01,81.8457180000
1991-08-01,82.0974920000
1991-09-01,81.6511980000
1991-10-01,81.5156630000
1991-11-01,81.6924810000
1991-12-01,81.7531790000
1992-01-01,81.4883100000
1992-02-01,80.3953740000
1992-03-01,80.2728580000
1992-04-01,80.6306080000
1992-05-01,81.0526560000
1992-06-01,81.2193960000
1992-07-01,80.6873700000
1992-08-01,80.5689900000
1992-09-01,80.5372770000
1992-10-01,81.4969440000
1992-11-01,81.8731510000
1992-12-01,81.5288160000
1993-01-01,81.3236060000
1993-02-01,81.1708020000
1993-03-01,81.9269040000
1993-04-01,82.3773830000
1993-05-01,82.5565870000
1993-06-01,82.3530570000
1993-07-01,82.2893170000
1993-08-01,82.8072850000
1993-09-01,83.6191360000
1993-10-01,83.9246190000
1993-11-01,83.6238070000
1993-12-01,82.8466310000
1994-01-01,82.7459120000
1994-02-01,83.1232680000
1994-03-01,83.7627060000
1994-04-01,83.7570280000
1994-05-01,83.9077630000
1994-06-01,84.0051290000
1994-07-01,84.7208590000
1994-08-01,85.2450640000
1994-09-01,85.3972250000
1994-10-01,85.1044730000
1994-11-01,85.0109430000
1994-12-01,85.2530790000
1995-01-01,85.7804580000
1995-02-01,85.5336520000
1995-03-01,85.4995560000
1995-04-01,85.5147190000
1995-05-01,85.7372610000
1995-06-01,86.4305930000
1995-07-01,86.6712130000
1995-08-01,87.1153970000
1995-09-01,87.2428980000
1995-10-01,87.3846570000
1995-11-01,87.4067040000
1995-12-01,87.1253940000
1996-01-01,87.0449220000
1996-02-01,87.0849440000
1996-03-01,87.5788390000
1996-04-01,87.7484170000
1996-05-01,87.7892230000
1996-06-01,87.9008440000
1996-07-01,87.8876850000
1996-08-01,88.2011980000
1996-09-01,88.0954300000
1996-10-01,88.4568880000
