observation_date,WDXRNSA
1987-01-01,64.1149660000
1987-02-01,64.7745430000
1987-03-01,65.7119210000
1987-04-01,66.3956700000
1987-05-01,67.2675700000
1987-06-01,68.6973060000
1987-07-01,69.7865590000
1987-08-01,70.6160410000
1987-09-01,71.7943000000
1987-10-01,72.5657350000
1987-11-01,73.1791960000
1987-12-01,73.4248990000
1988-01-01,74.0665180000
1988-02-01,74.8826610000
1988-03-01,76.0350940000
1988-04-01,77.0159510000
1988-05-01,78.1940840000
1988-06-01,79.5633520000
1988-07-01,81.2544700000
1988-08-01,82.3467730000
1988-09-01,83.5915140000
1988-10-01,83.9431970000
1988-11-01,84.6761050000
1988-12-01,85.7394460000
1989-01-01,86.4972140000
1989-02-01,87.3364090000
1989-03-01,88.1388240000
1989-04-01,88.9903350000
1989-05-01,89.6174350000
1989-06-01,90.4798800000
1989-07-01,91.2599780000
1989-08-01,91.8444760000
1989-09-01,92.3521480000
1989-10-01,92.4526020000
1989-11-01,92.4479210000
1989-12-01,92.6404040000
1990-01-01,92.9871740000
1990-02-01,93.1778020000
1990-03-01,93.0198890000
1990-04-01,93.2179610000
1990-05-01,93.0086530000
1990-06-01,92.9516740000
1990-07-01,92.8053180000
1990-08-01,92.3456880000
1990-09-01,91.8094900000
1990-10-01,91.4836330000
1990-11-01,91.0765000000
1990-12-01,90.7387250000
1991-01-01,89.3750690000
1991-02-01,88.7962430000
1991-03-01,87.5917090000
1991-04-01,87.5557280000
1991-05-01,88.6067860000
1991-06-01,89.2764160000
1991-07-01,89.5662070000
1991-08-01,89.1299800000
1991-09-01,88.8171650000
1991-10-01,88.6239330000
1991-11-01,88.7489130000
1991-12-01,88.2860800000
1992-01-01,88.2496850000
1992-02-01,87.7454070000
1992-03-01,87.9732730000
1992-04-01,88.4326670000
1992-05-01,88.9672260000
1992-06-01,89.2406080000
1992-07-01,89.0822230000
1992-08-01,89.0273800000
1992-09-01,88.7440950000
1992-10-01,88.7948490000
1992-11-01,88.7469910000
1992-12-01,88.6277910000
1993-01-01,88.7349450000
1993-02-01,88.7506290000
1993-03-01,88.7297380000
1993-04-01,88.5052460000
1993-05-01,88.4833520000
1993-06-01,89.0366560000
1993-07-01,89.4006970000
1993-08-01,89.5119050000
1993-09-01,89.1751600000
1993-10-01,88.8618970000
1993-11-01,88.5725320000
1993-12-01,88.6524130000
1994-01-01,88.6281820000
1994-02-01,88.4452250000
1994-03-01,88.5694700000
1994-04-01,89.0203840000
1994-05-01,89.7834850000
1994-06-01,90.4819060000
1994-07-01,90.7705380000
1994-08-01,90.7290280000
1994-09-01,90.5171000000
1994-10-01,90.3337150000
1994-11-01,90.1764960000
1994-12-01,89.7600030000
1995-01-01,89.2711320000
